date,title
2008-11-21 00:00:00,Infestação pelo mosquito da dengue põe 14 capitais em alerta
2008-11-21 00:00:00,Ação contra a dengue falha em S. Sebastião
2008-11-21 00:00:00,"País tem 33,3 mi de pessoas em áreas infestadas por dengue; veja lista de cidades"
2008-11-24 00:00:00,Lula diz para Temporão mobilizar prefeitos contra dengue
2008-11-24 00:00:00,Cientistas criam modelo matemático para prever dengue
2008-11-24 00:00:00,Lula convoca reunião com prefeitos para discutir dengue
2008-11-24 00:00:00,Mantega: País está em situação melhor contra dengue
2008-11-24 00:00:00,Lula deve discutir situação da dengue com prefeitos eleitos
2008-11-25 00:00:00,Estudo usa matemática para apontar risco de dengue
2008-12-03 00:00:00,"Planta da Amazônia pode gerar remédio para dengue, diz Fiocruz"
2008-12-04 00:00:00,"Chuva pode contribuir para surto de dengue no ES, que já registra quase 35 mil casos"
2008-12-13 00:00:00,Voluntários participam de operação contra dengue no Rio de Janeiro
2008-12-14 00:00:00,Rede de transportes públicos do Rio participa de campanha contra dengue
2008-12-16 00:00:00,Agentes da prefeitura combatem dengue em barcas do Rio de Janeiro
2008-12-20 00:00:00,Vigilância Sanitária descarta possibilidade de dengue em Santa Catarina
2008-12-23 00:00:00,Temporão diz que brasileiros estão mais preparados para combater a dengue
2009-01-02 00:00:00,"Infestação por dengue é  mascarada , diz pesquisadora"
2009-01-02 00:00:00,"Bactéria pode ser arma contra dengue, diz estudo"
2009-01-02 00:00:00,"Infestação por mosquito da dengue é mascarada, afirma pesquisadora"
2009-01-02 00:00:00,Paquetá recebe primeira equipe de agentes no combate à dengue no Rio
2009-01-02 00:00:00,"Bactéria pode ser arma contra dengue, diz estudo"
2009-01-03 00:00:00,Bactéria faz mosquito da dengue viver menos
2009-01-03 00:00:00,Ministro inicia campanha contra dengue e anuncia R$ 18 mi para ações no Rio
2009-01-07 00:00:00,Casos de dengue em São Paulo caíram 93% em 2008
2009-01-07 00:00:00,Casos de dengue em São Paulo caíram 93% em 2008
2009-01-08 00:00:00,Vibração das asas do Aedes pode ajudar no controle da dengue
2009-01-08 00:00:00,SP fechou 2008 com queda nos casos de dengue; vasos de planta ainda são vilões
2009-01-09 00:00:00,Araraquara-SP registra mais 1 caso de dengue importada
2009-01-09 00:00:00,Sul registra casos de febre amarela e dengue
2009-01-09 00:00:00,Biólogos decifram canção de amor do mosquito da dengue
2009-01-13 00:00:00,BH inicia campanha de prevenção à dengue
2009-01-14 00:00:00,"Casos de dengue diminuem 89,5% em 2008 em Santos"
2009-01-14 00:00:00,"Após 6 meses, São Paulo volta a registrar casos de dengue"
2009-01-15 00:00:00,São Paulo registra dois casos de dengue
2009-01-15 00:00:00,"Aviação agrícola espera testar aviões no combate ao mosquito da dengue . Sindicato das empresas do setor quer utilizar conta o Aedes aegypti a mesma técnica que, nos anos 70,acabou com surto de encefalite no litoral paulista"
2009-01-16 00:00:00,Confirmados 17 casos de dengue na fronteira Paraguai-Brasil
2009-01-19 00:00:00,Paraguai detecta novo caso de dengue na divisa com o Brasil
2009-01-19 00:00:00,"Mesmo com queda de casos, dengue deixa RJ em alerta"
2009-01-19 00:00:00,Rio tem 42 casos de dengue na primeira quinzena de janeiro
2009-01-20 00:00:00,RS apura se febre amarela causou outra morte; Rio tem poucos casos de dengue
2009-01-21 00:00:00,Rio teve 259 mil casos e 240 mortes por dengue em 2008
2009-01-21 00:00:00,Rio teve 259.392 casos de dengue em 2008
2009-01-25 00:00:00,Atual epidemia de dengue pode afetar a economia da Malásia
2009-01-27 00:00:00,Minas apura suposta morte por dengue hemorrágica
2009-01-27 00:00:00,ES registra morte por suspeita de dengue hemorrágica
2009-01-27 00:00:00,Oito cidades de MG correm risco de epidemia de dengue
2009-01-27 00:00:00,Minas coloca cidades em alerta para risco de surto de dengue
2009-01-27 00:00:00,Bolívia registra 4.000 casos de dengue na fronteira com o Brasil
2009-01-27 00:00:00,Oito municípios de Minas têm risco de surto de dengue
2009-01-28 00:00:00,Belo Horizonte confirma 20 casos de dengue em janeiro
2009-01-28 00:00:00,Saúde investiga mortes por dengue em MG e ES
2009-01-29 00:00:00,Bolívia admite que epidemia da dengue está  fora de controle 
2009-01-29 00:00:00,Bolívia afirma que epidemia de dengue está &quot;fora de controle&quot;
2009-01-31 00:00:00,Quartéis vão atender vítimas da dengue
2009-01-31 00:00:00,Kassab participa de mutirão de combate à dengue e diz que situação está sob controle
2009-02-01 00:00:00,Governo do Rio lança campanha Cultura Antidengue
2009-02-06 00:00:00,Risco de surto de dengue leva Prefeitura de Rosário Oeste (MT) a cancelar Carnaval
2009-02-06 00:00:00,Rio já registra seis casos de mortes por suspeita de dengue neste ano
2009-02-09 00:00:00,Casos de dengue aumentam 116% na Bahia em janeiro
2009-02-11 00:00:00,Anvisa registra remédio homeopático contra dengue
2009-02-13 00:00:00,Surto de dengue infecta 3.000 pessoas e deixa cinco mortos na Indonésia
2009-02-14 00:00:00,Dez prefeituras mineiras firmam pacto para combater dengue
2009-02-17 00:00:00,Salvador tem sete casos suspeitos de dengue hemorrágica; menina morre em Itabuna (BA)
2009-02-19 00:00:00,Casos de dengue aumentam 153% na Bahia em fevereiro; quatro morreram
2009-02-19 00:00:00,Belo Horizonte confirma primeiro caso de dengue hemorrágica no ano
2009-02-20 00:00:00,"Antes do Carnaval, registros de dengue sobem 153% na BA"
2009-02-20 00:00:00,Vírus da dengue pode virar &quot;bagagem&quot; de turista após Carnaval
2009-02-23 00:00:00,Mulher morre com quadro de dengue em Araras (SP)
2009-02-27 00:00:00,Belo Horizonte cria leitos exclusivos em hospitais para pacientes com dengue
2009-02-27 00:00:00,Espírito Santo registra cinco mortes suspeitas de dengue hemorrágica
2009-02-28 00:00:00,Belo Horizonte investe R$ 1 milhão para conter avanço da dengue
2009-03-02 00:00:00,BA confirma 9 mortes por dengue hemorrágica este ano
2009-03-02 00:00:00,Saúde da BA confirma 9 mortes por dengue este ano
2009-03-02 00:00:00,Bahia confirma nove mortes causadas por dengue hemorrágica
2009-03-03 00:00:00,Salvador inicia ação de combate ao mosquito da dengue
2009-03-03 00:00:00,Mulher de 46 morre com suspeita de dengue em Minas
2009-03-03 00:00:00,Bahia registra 5 mil novos casos de dengue em 2 semanas
2009-03-03 00:00:00,Bahia confirma 10ª morte causada pela dengue em 2009
2009-03-04 00:00:00,Balanço indica queda de 40% nos casos de dengue do País
2009-03-04 00:00:00,Casos de dengue no País caem 40% no início de 2009
2009-03-04 00:00:00,Casos de dengue caem pela metade na capital paulista
2009-03-04 00:00:00,Vítima da dengue pode ter contraído a doença em São Paulo
2009-03-04 00:00:00,Casos de dengue caem pela metade na capital paulista
2009-03-04 00:00:00,A farra da dengue
2009-03-04 00:00:00,Bahia registra 23ª morte com suspeita de dengue
2009-03-04 00:00:00,Casos de dengue &quot;explodem&quot; em seis Estados nas primeiras semanas de 2009
2001-09-07 00:00:00,Sorocaba registra primeiros casos de dengue
2001-09-10 00:00:00,Biólogo alerta para risco de epidemia de dengue
2009-03-05 00:00:00,Decretada emergência em sete cidades da BA devido à dengue
2009-03-05 00:00:00,"Há risco de surto de dengue em quatro Estados, diz Temporão"
2009-03-05 00:00:00,Nº de casos de dengue recua 40% em relação a 2008
2009-03-05 00:00:00,Ministro da Saúde vê risco de surto de dengue em quatro Estados
2009-03-05 00:00:00,Erramos: Casos de dengue &quot;explodem&quot; em seis Estados nas primeiras semanas de 2009
2009-03-06 00:00:00,"Brasil, Argentina e Uruguai firmam parceria para combate à dengue e febre amarela em fronteiras"
2009-03-09 00:00:00,Minas Gerais confirma primeira morte por dengue neste ano
2009-03-09 00:00:00,Bahia registra mais 3 mortes suspeitas de dengue
2009-03-09 00:00:00,Saúde confirma morte por dengue hemorrágica no ES
2009-03-09 00:00:00,Duas crianças morrem com suspeita de dengue na Bahia
2009-03-09 00:00:00,Casos de dengue têm crescimento de 208% na Bahia; duas crianças morrem
2009-03-10 00:00:00,"Faxineira não morreu de dengue em SP, revela exame"
2009-03-11 00:00:00,MP-BA deve abrir inquérito em municípios com dengue
2009-03-11 00:00:00,BA confirma 14 mortes por dengue hemorrágica no ano
2009-03-11 00:00:00,Faxineira de Araras não morreu de dengue
2009-03-11 00:00:00,Operação contra dengue utiliza até helicóptero para mapear áreas de risco na BA
2009-03-11 00:00:00,"BA confirma 13 mortes por dengue, e Promotoria abre inquérito para apurar causas"
2009-03-12 00:00:00,Forças Armadas irão ajudar no combate à dengue na BA
2009-03-12 00:00:00,Equipe das Forças Armadas vai combater a dengue na Bahia
2009-03-12 00:00:00,Casos de dengue no Espírito Santo chegam a 10.372
2009-03-13 00:00:00,Boa Vista tem aumento de 302% nos casos de dengue
2009-03-13 00:00:00,Jaques Wagner inaugura unidades para tratamento de dengue
2009-03-13 00:00:00,Paraná confirma caso de dengue hemorrágica
2009-03-13 00:00:00,Paraná tem caso de dengue hemorrágica confirmado
2009-03-15 00:00:00,Sobe para 21 o número de casos de morte por dengue na Bahia
2009-03-16 00:00:00,"BA já tem 25 mortes por dengue em 2009, diz secretaria"
2009-03-16 00:00:00,Temporão responsabiliza eleições pelo avanço da dengue
2009-03-16 00:00:00,Menino pode ser 23ª morte causada pela dengue na BA
2009-03-16 00:00:00,Casos de dengue crescem 270% na Bahia; 25 pessoas morrem
2009-03-17 00:00:00,Nº de casos de dengue sobe 270% na BA
2009-03-18 00:00:00,Estado do Rio registra 1ª morte por dengue no ano
2009-03-18 00:00:00,ES investiga morte por suspeita de dengue hemorrágica
2009-03-18 00:00:00,Rio registra uma morte causada por dengue e investiga 4.628 casos suspeitos da doença
2009-03-19 00:00:00,Feira de Santana vai multar donos de casas com foco de dengue
2009-03-19 00:00:00,Cidade da BA decide multar casas com focos da dengue
2009-03-19 00:00:00,Confirmada 1.ª morte por dengue em 2009
2009-03-20 00:00:00,Paraguai já registrou 630 casos de dengue neste ano
2009-03-20 00:00:00,Casos de dengue dobram na Malásia
2009-03-23 00:00:00,Médicos estrangeiros ajudam a combater dengue na Bahia
2009-03-23 00:00:00,Caso de dengue deixa cidade em alerta
2009-03-23 00:00:00,Saiba como identificar os sintomas da dengue e veja como combatê la
2009-03-23 00:00:00,Número de casos de dengue cresce 291% na Bahia; 28 pessoas morrem
2009-03-24 00:00:00,Bahia inaugura postos de hidratação para combater dengue; doença mata 1 a cada 3 dias
2009-03-26 00:00:00,Governo argentino diz que país tem epidemia de dengue
2009-03-30 00:00:00,Argentina registra mais de 4 mil casos de dengue
2009-03-30 00:00:00,Epidemia de dengue chega a Buenos Aires
2009-03-30 00:00:00,Incidência de dengue na Bahia este ano é 305% maior
2009-03-30 00:00:00,Casos de dengue crescem 305% na Bahia; 29 pessoas morrem
2009-04-01 00:00:00,Governo da BA pede ajuda à Igreja para combater dengue
2009-04-03 00:00:00,"Notificações de dengue caem 28,5% em todo o País"
2009-04-03 00:00:00,Epidemia de dengue é a pior da história da Argentina
2009-04-03 00:00:00,Epidemia de dengue é a pior da história da Argentina
2009-04-03 00:00:00,Presidente Venceslau-SP tem 63 casos de dengue
2009-04-05 00:00:00,Temporão diz que epidemia de dengue em Itabuna (BA) era previsível
2009-04-06 00:00:00,Registro de suspeita de dengue cresce 347% na Bahia
2009-04-06 00:00:00,Criança morre com suspeita de dengue na BA
2009-04-06 00:00:00,Casos de dengue crescem 347% na Bahia; 32 pessoas morrem
2009-04-07 00:00:00,Argentina enfrenta surto inédito de dengue
2009-04-07 00:00:00,Argentina enfrenta surto inédito de dengue
2009-04-14 00:00:00,Casos de dengue superam 45 mil na BA; crescimento é de 313%
2009-04-14 00:00:00,Promotoria de Itabuna (BA) tenta barrar festa junina em meio a epidemia de dengue
2009-04-16 00:00:00,Argentina barra votação de alerta contra a dengue
2009-04-17 00:00:00,ES registra quase 25 mil notificações de dengue; 14 mortes
2009-04-17 00:00:00,Espírito Santo confirma 14 mortes por dengue no ano
2009-04-18 00:00:00,ES notifica 25 mil suspeitas de dengue
2009-04-21 00:00:00,Número de casos de dengue na Argentina ultrapassa os 18 mil
2009-04-21 00:00:00,Confirmada 4ª morte por dengue hemorrágica em Cuiabá
2009-04-22 00:00:00,Epidemia de dengue na BA já é a 3ª maior da história
2009-04-22 00:00:00,América do Sul forma rede contra a dengue
2009-04-23 00:00:00,BA registra 3.ª maior epidemia de dengue
2009-04-23 00:00:00,Bahia registra 50 mil casos de dengue neste ano
2009-04-24 00:00:00,"Bahia receberá R$ 1,8 mi para atender vítimas da dengue"
2009-04-27 00:00:00,Secretaria da Saúde promove ações de combate à dengue em SP nesta segunda
2009-04-27 00:00:00,SP descarta diagnóstico de gripe suína; jovem internado pode ter dengue
2009-04-28 00:00:00,Bahia confirma 47 mortes por dengue hemorrágica no ano
2009-04-29 00:00:00,Análise confirma entrada de dengue tipo 4 no Brasil
2009-05-01 00:00:00,"Potencial de contágio da gripe é maior do que febre amarela e dengue, diz médico"
2009-05-01 00:00:00,Surtos de febre amarela e dengue contaminam 200 mil e matam cem em 2009
2009-05-05 00:00:00,Mortes suspeitas de dengue na Bahia são mais de 100
2009-05-05 00:00:00,Passam de 100 mortes por suspeita de dengue na BA
2009-05-06 00:00:00,Bahia tem 5.000 novos casos de dengue em quatro semanas
2009-05-07 00:00:00,"Chuvas podem atrapalhar combate à dengue na Bahia, diz secretário"
2009-05-09 00:00:00,Jequié (BA) lidera casos de dengue no Estado
2009-05-11 00:00:00,"Casos de dengue diminuem 49% no País, informa ministério"
2009-05-11 00:00:00,"Casos de dengue caem 49% no país, mas triplicam na Bahia"
2009-05-12 00:00:00,Vai a 109 total de mortes suspeitas de dengue na Bahia
2009-05-12 00:00:00,Balanço da dengue mostra queda de 49%
2009-05-15 00:00:00,Argentina sofre epidemia inédita de dengue
2009-05-18 00:00:00,Mortes causadas pela dengue na BA chegam a 51
2009-05-18 00:00:00,Passam de 50 as mortes confirmadas por dengue na Bahia
2009-05-18 00:00:00,Criança morre com suspeita de dengue na BA
2009-05-18 00:00:00,Número de mortes causadas pela dengue chega a 51 na Bahia
2009-05-20 00:00:00,O combate à dengue
2009-05-22 00:00:00,SP autoriza invasão no combate à dengue
2009-05-26 00:00:00,Bahia confirma 53 mortes por dengue em 2009
2009-05-27 00:00:00,BA confirma 53 mortes por dengue neste ano
2009-05-27 00:00:00,Número de mortos pela dengue sobe para 53 na Bahia
2009-05-29 00:00:00,Trabalhadores são intoxicados por produto contra dengue em Goiânia (GO)
2009-06-02 00:00:00,BA diz já ter registrado dengue em 90% dos municípios
2009-06-05 00:00:00,"Casos de dengue no País caem 52% em 2009, diz governo"
2009-06-05 00:00:00,"Casos de dengue no País caíram em 2009, diz governo"
2009-06-05 00:00:00,Balanço aponta queda no número de casos de dengue no país; Bahia enfrenta surto
2009-06-09 00:00:00,Epidemia de dengue na Bahia deve se estender até as férias
2009-06-16 00:00:00,Bahia tem número recorde de casos de dengue este ano
2009-06-17 00:00:00,Bahia tem recorde de casos de dengue
2009-07-01 00:00:00,Maringá registra 20 novos casos de dengue em 45 dias
2009-07-07 00:00:00,"Casos de dengue na BA estão diminuindo, diz secretaria"
2009-07-09 00:00:00,Casos de dengue em São Paulo caem 24% este ano
2009-07-09 00:00:00,Saúde anuncia medidas para reforçar combate à dengue
2009-07-09 00:00:00,"Casos de dengue caem 49,9% no Brasil em um ano, aponta Ministério da Saúde"
2009-07-10 00:00:00,Controle da dengue será ampliado para 4 mil municípios
2009-07-10 00:00:00,Controle da dengue vai ser ampliado
2009-07-13 00:00:00,Vacina contra dengue está pronta para testes
2009-08-04 00:00:00,BA já registra quase 100 mil casos de dengue em 2009
2009-08-04 00:00:00,Bahia detecta aumento de 183% nos casos de dengue
2009-08-07 00:00:00,"Além da gripe suína, dengue também ameaça Argentina"
2009-08-18 00:00:00,Total de casos de dengue no ano aumentou 199% na BA
2009-08-20 00:00:00,Bahia contabiliza 101 mil casos de dengue; sete municípios estão em emergência
2009-08-24 00:00:00,Número de casos de dengue volta a subir em Santos
2009-08-25 00:00:00,Casos de dengue crescem em Santos
2009-09-16 00:00:00,"Temporão aponta gripe suína e dengue como as duas prioridades de saúde em 2010 . O protocolo médico, segundo ele, já foi elaborado e classifica a doença em três níveis: leve, moderado e grave"
2009-09-24 00:00:00,Temporão apresentará acordo para vacina contra dengue
2009-09-25 00:00:00,Glaxo vai financiar pesquisa contra dengue no Brasil
2009-09-25 00:00:00,Brasil fecha parceria para vacina contra a dengue
2009-09-25 00:00:00,"Vacina contra dengue é  coisa para cinco anos , diz Temporão"
2009-09-25 00:00:00,Brasil fecha PPP com multinacional para vacina contra dengue
2009-09-25 00:00:00,"Vacina contra dengue é &quot;coisa para cinco anos&quot;, diz Temporão"
2001-11-19 00:00:00,Barretos teme possível aumento da dengue
2001-11-21 00:00:00,Campinas se prepara para nova onda de dengue
2009-09-26 00:00:00,País terá vacina antidengue
2009-10-29 00:00:00,Ministro admite erro por avanço da dengue em 5 Estados
2009-10-29 00:00:00,"Total de casos de dengue no País cai 46,3% ante 2008"
2009-10-29 00:00:00,"Em apenas 1 semana, GO registra 470 casos de dengue"
2009-10-29 00:00:00,"País terá problemas com a dengue enquanto não tiver vacina eficaz, diz ministro"
2009-10-29 00:00:00,Balanço aponta queda nos casos de dengue no país; notificações crescem em 5 Estados
2009-11-12 00:00:00,Ribeirão Preto fará mutirão contra dengue no dia 28
2009-11-12 00:00:00,Possível surto de dengue põe Itabuna-BA em emergência
2009-11-17 00:00:00,Mato Grosso registra 1.900 notificações de casos de dengue desde outubro
2009-11-18 00:00:00,Brasil pode testar vacina contra dengue em 5 anos
2009-11-20 00:00:00,"Mato Grosso registra aumento de 286,4% nos casos de dengue"
2009-11-23 00:00:00,Temporão e Cabral lançam campanha contra dengue
2009-11-23 00:00:00,"Vacina contra dengue deve ficar pronta em cinco anos, diz Temporão"
2009-11-24 00:00:00,Equador propõe criação de rede sul-americana contra dengue
2009-11-24 00:00:00,Temporão: sobe total de cidades com risco para dengue
2009-11-24 00:00:00,"Dez cidades correm risco de surto de dengue, afirma ministério"
2009-11-24 00:00:00,"Dez cidades de São Paulo estão em alerta contra a dengue, revela levantamento"
2009-11-24 00:00:00,"Dez cidades correm risco de surto de dengue, aponta pesquisa"
2009-11-24 00:00:00,Casos de dengue aumentam em Ribeirão Preto (SP)
2009-11-25 00:00:00,Dobra população que vive em áreas de risco para dengue
2009-11-25 00:00:00,Prefeitura anuncia multa para evitar epidemia de dengue em Presidente Prudente (SP)
2009-11-27 00:00:00,Estado de SP inicia campanha contra a dengue
2009-11-27 00:00:00,SP faz campanha contra dengue em cidades mais infectadas
2009-11-27 00:00:00,Campanha contra dengue terá torpedos e &quot;mosquitões&quot; em SP
2009-11-30 00:00:00,Brasil e Argentina adotarão ação conjunta de combate à dengue
2009-12-07 00:00:00,Ribeirão Preto (SP) registra maior número de casos de dengue em 4 anos
2009-12-10 00:00:00,Laboratório amplia testes de vacina contra dengue na América Latina
2009-12-12 00:00:00,Agentes da dengue têm de trabalhar a pé em São Paulo
2010-01-07 00:00:00,Mulher morre de dengue hemorrágica em Ribeirão Preto (SP)
2010-01-08 00:00:00,Rio vai multar dono de imóvel com focos de dengue
2010-01-08 00:00:00,Donos de imóveis com foco de dengue pagarão multa no Rio
2010-01-08 00:00:00,Rio começa a multar imóveis com foco de dengue; valor chega a R$ 3.000
2010-01-09 00:00:00,Imóveis com foco de dengue pagam multa
2010-01-13 00:00:00,Número de casos de dengue aumenta em MT; autoridades sanitárias reforçam alerta
2010-01-14 00:00:00,Paraná divulga cidades com infestação do mosquito da dengue
2010-01-14 00:00:00,Paraná divulga cidades com infestação do mosquito da dengue
2010-01-15 00:00:00,Ribeirão Preto-SP começa ano com epidemia de dengue
2010-01-15 00:00:00,"Ribeirão Preto enfrenta epidemia de dengue, com 105 casos"
2010-01-15 00:00:00,Ribeirão Preto confirma 77 casos de dengue só este ano
2010-01-15 00:00:00,Ribeirão Preto (SP) já tem 77 casos de dengue neste ano
2010-01-16 00:00:00,Ribeirão enfrenta epidemia de dengue
2010-01-17 00:00:00,Estado do Mato Grosso do Sul está em alerta para surto de dengue
2010-01-18 00:00:00,Qualidade da água pode favorecer infestação de mosquito da dengue
2010-01-19 00:00:00,São José do Rio Preto já tem 452 casos de dengue este ano
2010-01-19 00:00:00,Estados do Centro Oeste têm epidemia de dengue
2010-01-19 00:00:00,Três cidades do interior de SP concentram 25% dos casos de dengue do Estado
2010-01-20 00:00:00,Imóvel com foco de dengue será multado em MG
2010-01-20 00:00:00,Rondônia registra mais de 22 mil casos de dengue
2010-01-20 00:00:00,Campinas (SP) confirma três novos casos de dengue
2010-01-23 00:00:00,Ribeirão Preto tem 61 novos casos confirmados de dengue em um só dia
2002-01-14 00:00:00,Cuba enfrenta pior surto de dengue dos últimos 20 anos
2002-01-15 00:00:00,Rio corre risco de surto de dengue
2002-01-17 00:00:00,Ministério da Saúde comenta casos de dengue
2002-01-17 00:00:00,Epidemia de dengue gera discórdia no Rio
2002-01-18 00:00:00,Secretário diz que surto de dengue era inevitável
2002-01-18 00:00:00,Garotinho culpa Serra e Maia pela dengue
2002-01-18 00:00:00,Ribeirão Preto intensifica combate a dengue
2002-01-18 00:00:00,Depósito de pneus em Sorocaba pode ser foco da dengue
2002-01-18 00:00:00,Morre primeira vítima de dengue no Rio
2002-01-19 00:00:00,RJ tem suspeita de mais uma morte por dengue
2002-01-21 00:00:00,Rio pode ter 3.261 casos de dengue; 41 hemorrágicos
2002-01-21 00:00:00,Mais 8 casos de dengue na região de Ribeirão Preto
2002-01-21 00:00:00,Serra manda reforço para combater dengue no Rio
2002-01-21 00:00:00,Goiás tem 35 casos suspeitos de dengue hemorrágica
2002-01-22 00:00:00,Campinas apura possível caso de dengue hemorrágica
2002-01-22 00:00:00,Garotinho culpa Serra por epidemia de dengue
2002-01-22 00:00:00,Cingapura cria teste que usa DNA para detectar dengue
2002-01-23 00:00:00,RJ confirma segunda morte por dengue
2002-01-23 00:00:00,"Mosquito da dengue está em 65% dos municípios, diz Funasa"
2002-01-23 00:00:00,Comando militar mobilizará 600 homens contra a dengue
2002-01-23 00:00:00,Pernambuco tem dois casos de dengue hemorrágica
2002-01-23 00:00:00,RJ registra 4.492 casos de dengue
2002-01-23 00:00:00,"Ribeirão tem poucos casos, mas muitos mosquitos da dengue"
2002-01-23 00:00:00,Mato Grosso tem 3 suspeitas de dengue hemorrágica
2002-01-24 00:00:00,Santos multa por focos de dengue
2002-01-24 00:00:00,Vale do Paraíba tem 21 casos de dengue clássica
2002-01-24 00:00:00,Epidemia de dengue em SP é questão de dias
2002-01-25 00:00:00,Mato Grosso registra dois casos de dengue hemorrágica
2002-01-25 00:00:00,RJ isola dez casos da dengue tipo 3
2002-01-25 00:00:00,Serra cancela participação na entrega de carros de combate à dengue
2002-01-27 00:00:00,Funasa investiu três vezes menos no combate à dengue
2002-01-28 00:00:00,Imóvel com foco do mosquito da dengue pode levar multa
2002-01-28 00:00:00,Campinas registra caso de dengue hemorrágica
2002-01-29 00:00:00,Ceará registra primeira possível morte por dengue
2002-01-29 00:00:00,Exame confirma dengue em ator de O Clone
2010-01-26 00:00:00,Guarujá registra 21 casos de dengue só em janeiro
2010-01-26 00:00:00,Guarujá registra 21 casos de dengue em menos de um mês
2010-01-26 00:00:00,Ribeirão Preto (SP) tem duas suspeitas de dengue hemorrágica
2010-01-29 00:00:00,Serviço telefônico tira dúvidas e recebe denúncias sobre focos de dengue no Rio
2010-01-29 00:00:00,Rio multará imóveis com foco de dengue; valor chega a R$ 3.000
2010-01-29 00:00:00,Paciente com suspeita de dengue terá &quot;atendimento preferencial&quot; em Ribeirão Preto (SP)
2010-02-03 00:00:00,Ribeirão Preto (SP) vai processar moradores que impedirem vistoria contra dengue
2010-02-04 00:00:00,Casos de dengue crescem em cinco Estados em 2010
2010-02-06 00:00:00,Bolívia confirma duas mortes por dengue na fronteira com MT
2010-02-08 00:00:00,Chuva aumenta sete vezes casos de dengue em Mato Grosso e cinco em Goiás
2010-02-09 00:00:00,Cidade de Ribeirão Preto (SP) tem um caso de dengue por hora
2010-02-09 00:00:00,Vacina contra a dengue deve ser comercializada em três anos
2010-02-15 00:00:00,Guarujá já vê risco de epidemia da dengue
2010-02-18 00:00:00,"Com epidemia de dengue, Goiânia (GO) usa bebedouro com soro nos postos de saúde"
2010-02-18 00:00:00,Governo confirma epidemia de dengue em cinco Estados brasileiros
2010-02-19 00:00:00,MT registra mais de 15 mil casos de dengue em 2010; oito morreram
2010-02-19 00:00:00,"Com 1.425 casos notificados desde janeiro, DF declara epidemia de dengue"
2010-02-20 00:00:00,Pediatras do Einstein ensinam a identificar os sintomas da dengue e a combatê la
2010-02-22 00:00:00,"Com alteração no gene, cientistas criam mosquito da dengue sem asas"
2010-02-23 00:00:00,Anvisa e Secretaria de Saúde combatem focos do mosquito da dengue no DF
2010-02-23 00:00:00,Cidade de Ijuí (RS) decreta alerta epidemiológico devido à dengue
2010-02-24 00:00:00,Paraná já registrou 530 casos de dengue neste ano
2010-02-25 00:00:00,Calor e chuva antecipam campanha contra a dengue em SP
2010-02-25 00:00:00,Casos de dengue em Ribeirão Preto (SP) já superam total de 2009
2010-02-26 00:00:00,Saiba mais sobre a transmissão e sintomas da dengue
