date,title
2009-05-16 00:00:00,"Com Hypólito 2Diego disputará final de Copa do Mundo na Escócia"
2009-05-17 00:00:00,Qatar quer sediar Copa do Mundo para unir ocidente e oriente
2009-05-18 00:00:00,Zagallo aposta em Ronaldo na Copa do Mundo de 2010
2009-05-20 00:00:00,Dunga convoca seleção brasileira já de olho na Copa do Mundo
2009-05-20 00:00:00,Fifa confirma datas das repescagens para a Copa do Mundo
2009-05-29 00:00:00,Copa do Mundo no Brasil pode expor  ;ferida ; amazônica
2009-05-30 00:00:00,Diego Hypólito conquista seu 4º ouro na Copa do Mundo de Ginástica
2009-05-31 00:00:00,Festa toma conta das sedes da Copa do Mundo de 2014
2009-05-31 00:00:00,Maracanã voltará a receber uma final de Copa do Mundo
2009-05-31 00:00:00,Fifa revela as cidades da Copa do Mundo de 2014 no Brasil
2009-05-31 00:00:00,Conheça as cidades sedes da Copa do Mundo 2014
2009-06-01 00:00:00,Erramos: PT é  ;partido pequeno ; nas sedes da Copa do Mundo 2014
2009-06-01 00:00:00,PT é  ;partido pequeno ; nas sedes da Copa do Mundo 2014
2009-06-02 00:00:00,Gomes e Victor tentam ficar mais perto da Copa do Mundo
2009-06-03 00:00:00,Luís Fabiano ainda se vê longe da Copa do Mundo
2009-06-06 00:00:00,"JapãoAustrália e Coreia do Sul já estão na Copa do Mundo"
2009-06-07 00:00:00,Brasileiro vence etapa da Copa do Mundo de Canoagem
2009-06-07 00:00:00,Walter Santos vence etapa da Copa do Mundo de Judô
2009-06-10 00:00:00,Arábia Saudita fica a uma vitória da Copa do Mundo
2009-06-12 00:00:00,Blatter diz a céticos que acreditem na Copa do Mundo da África
2009-06-13 00:00:00,Judocas brasileiras faturam ouro na Copa do Mundo
2009-06-17 00:00:00,Gol sul-coreano no fim deixa Irã longe da Copa do Mundo
2009-06-17 00:00:00,Coreia do Norte empata e assegura vaga na Copa do Mundo
2009-06-20 00:00:00,Costa do Marfim vence e se aproxima da Copa do Mundo
2009-06-21 00:00:00,"Crise pouco afetará a Copa do Mundo de 2010diz Fifa"
2009-06-21 00:00:00,Rota oposta à da Copa do Mundo 06 simboliza Brasil e Itália
2009-06-22 00:00:00,Copa do Mundo 2010 pode ter sede fixa para cabeças de chave
2009-06-29 00:00:00,Rúgbi reina no país da Copa do Mundo 2010
2009-06-30 00:00:00,Copa do Mundo e Brasileirão são metas de Kleberson
2009-07-06 00:00:00,Marcos admite volta à seleção e desejo de ir à Copa do Mundo
2009-07-08 00:00:00,Brasil fica entre 12 primeiros em  ;Copa do Mundo ; da robótica
2009-07-09 00:00:00,"LesionadoDerly fica fora da Copa do Mundo de judô"
2009-07-10 00:00:00,Obama diz que pretende ir à África para Copa do Mundo
2009-07-11 00:00:00,Brasil consegue 12 medalhas na Copa do Mundo de Judô
2009-07-11 00:00:00,Brasil leva três ouros no primeiro dia da Copa do Mundo em BH
2009-07-12 00:00:00,Judô brasileiro leva mais seis ouros na Copa do Mundo
2009-07-12 00:00:00,Brasil domina etapa de BH da Copa do Mundo de judô
2009-07-13 00:00:00,Brasil fecha Copa do Mundo em BH com 9 medalhas de ouro
2009-07-15 00:00:00,Acordo encerra greve que parou obras da Copa do Mundo 2010
2009-07-31 00:00:00,"Copa do Mundo pode aumentar HIV/Aidsdiz ministro sul-africano"
2009-08-14 00:00:00,Beckham aposta em volta ao Milan para ir a Copa do Mundo
2009-08-14 00:00:00,Fifa repete medida e distribui ingressos para Copa do Mundo 2010
2009-09-01 00:00:00,Júlio César fala em selar vaga na Copa do Mundo já no clássico
2009-09-05 00:00:00,Brasil bate a Argentina e garante vaga na Copa do Mundo 2010
2009-09-05 00:00:00,Drogba deixa Costa do Marfim mais perto da Copa do Mundo
2009-09-06 00:00:00,Dunga ainda não vê Brasil pronto para a Copa do Mundo
2009-09-06 00:00:00,Brasileiro Amauri diz que espera jogar a Copa do Mundo pela Itália
2009-09-06 00:00:00,Vinho oficial da Copa do Mundo e versões de cervejas chegam ao Brasil
2009-09-09 00:00:00,Espanha e Inglaterra se classificam para a Copa do Mundo
2009-09-09 00:00:00,Morumbi deve ser o estádio de São Paulo para a Copa do Mundo de 2014?
2009-09-09 00:00:00,Espanha vence Estônia e se garante na Copa do Mundo
2009-09-09 00:00:00,Itália supera a Bulgária e se aproxima da Copa do Mundo
2009-09-09 00:00:00,"Contra o ChileBrasil inicia a mais precoce  ;era de testes ; pré Copa do Mundo"
2009-09-15 00:00:00,BB prepara linhas de crédito para pré-sal e Copa do Mundo
2009-09-15 00:00:00,Silvana Arantes: Argentina viveu clima de Copa do Mundo em decisão de tênis
2009-09-17 00:00:00,BNDES bancará os estádios da Copa do Mundo de 2014
2009-09-20 00:00:00,Hugo Pessanha vence etapa da Copa do Mundo de Judô
2009-09-21 00:00:00,Holanda e Bélgica lançam candidatura conjunta para Copa do Mundo
2009-09-21 00:00:00,Judoca Hugo Pessanha festeja o ouro na Copa do Mundo
2009-09-25 00:00:00,Venezuela vence Nigéria em estreia na Copa do Mundo Sub-20
2009-09-25 00:00:00,Itália e Paraguai empatam em estreia na Copa do Mundo sub-20
2009-09-25 00:00:00,As conquistas do Brasil na copa do mundo teatral em Seul
2001-11-13 00:00:00,Rio recebe Copa do Mundo de natação
2001-11-28 00:00:00,Anastacia grava tema da Copa do Mundo
2009-09-26 00:00:00,Brasil pega Costa Rica na estreia na Copa do Mundo sub-20
2009-09-28 00:00:00,Paraguai vence Egito na Copa do Mundo sub-20
2009-09-28 00:00:00,Venezuela arrasa Taiti e avança no Copa do Mundo sub-20
2009-09-28 00:00:00,Itália consegue primeira vitória na Copa do Mundo sub-20
2009-09-28 00:00:00,Espanha vence Nigéria e segue 100% na Copa do Mundo sub-20
2009-09-29 00:00:00,Gana goleia Inglaterra e se classifica na Copa do Mundo sub-20
2009-09-29 00:00:00,Uruguai e Estados Unidos vencem na Copa do Mundo sub-20
2009-09-29 00:00:00,Alemanha empata com a Coreia na Copa do Mundo sub-20
2009-09-29 00:00:00,Falta de verba tira Copa do Mundo de natação do Rio
2009-09-29 00:00:00,"Para TeixeiraOlimpíada é menor do que Copa do Mundo"
2009-09-30 00:00:00,Hungria goleia África do Sul pela Copa do Mundo sub-20
2009-09-30 00:00:00,Costa Rica supera Austrália na Copa do Mundo sub-20
2009-09-30 00:00:00,Rio cancela Copa do Mundo de natação por falta de dinheiro
2009-09-30 00:00:00,"Sem dinheiroRio cancela Copa do Mundo"
2009-09-30 00:00:00,Pelé diz que vitória do Rio 2016 seria como ganhar outra Copa do Mundo
2009-10-01 00:00:00,Egito bate Itália e avança em primeiro na Copa do Mundo sub-20
2009-10-01 00:00:00,Espanha vence e mantém 100% na Copa do Mundo sub-20
2009-10-02 00:00:00,Gana empata e avança em primeiro na Copa do Mundo sub-20
2009-10-02 00:00:00,Coreia do Sul vence e se classifica na Copa do Mundo sub-20
2009-10-02 00:00:00,Brasil: Copa do Mundo e Olimpíada num intervalo de dois anos
2009-10-03 00:00:00,Brasil vence Austrália e pega Uruguai na Copa do Mundo sub-20
2009-10-05 00:00:00,Japão planeja campanhas para Copa do Mundo após fiasco olímpico
2009-10-05 00:00:00,Itália passa pela Espanha e avança na Copa do Mundo sub-20
2009-10-05 00:00:00,Renovação perde força na Copa do Mundo 2010
2009-10-06 00:00:00,Brasil e Uruguai decidem quem fica na Copa do Mundo sub-20
2009-10-06 00:00:00,Gana vence na prorrogação e avança na Copa do Mundo sub-20
2009-10-08 00:00:00,Governo deverá lançar PAC das Olimpíadas e da Copa do Mundo
2009-10-09 00:00:00,Hungria vence Itália e está na semi da Copa do Mundo sub-20
2009-10-09 00:00:00,Honduras põe política de lado para sonhar com Copa do Mundo
2009-10-09 00:00:00,Gana é primeira semifinalista da Copa do Mundo sub-20
2009-10-09 00:00:00,Rússia lança projeto grandioso para ter Copa do Mundo
2009-10-09 00:00:00,Rooney diz que torce por Portugal fora da Copa do Mundo 2010
2009-10-10 00:00:00,Chile vence Colômbia e garante vaga na Copa do Mundo
2009-10-10 00:00:00,Brasil vence e vai à semifinal da Copa do Mundo sub-20
2009-10-10 00:00:00,Alemanha ganha na Rússia e garante vaga na Copa do Mundo
2009-10-10 00:00:00,Chile vence na Colômbia e sela retorno à Copa do Mundo
2009-10-10 00:00:00,Gol aos 45min do 2º tempo classifica a Itália para a Copa do Mundo
2009-10-13 00:00:00,Lucas ainda sonha com a convocação à Copa do Mundo
2009-10-13 00:00:00,Gana supera Hungria e vai à final da Copa do Mundo sub-20
2009-10-14 00:00:00,"Suíça só empatamas garante vaga na Copa do Mundo"
2009-10-15 00:00:00,Brasil pega Gana para conquistar a Copa do Mundo sub-20
2009-10-15 00:00:00,Brasil já mira Argentina por título na Copa do Mundo sub-20
2009-10-15 00:00:00,Copa do Mundo de 2010 já tem 23 seleções classificadas
2009-10-15 00:00:00,Mais quatro seleções garantem vaga na Copa do Mundo
2009-10-16 00:00:00,Hungria conquista o terceiro lugar na Copa do Mundo sub-20
2009-10-16 00:00:00,"Maradona já se vê na Copa do Mundo de 2010diz Carlos Bilardo"
2009-10-17 00:00:00,Fabíola Molina ganha ouro e bronze na Copa do Mundo
2009-10-18 00:00:00,Fabíola soma seu 40.º pódio na Copa do Mundo
2009-10-20 00:00:00,Poliana Okimoto tenta confirmar título da Copa do Mundo
2009-10-21 00:00:00,Poliana Okimoto conquista inédito título da Copa do Mundo
2009-10-23 00:00:00,África do Sul confirma retorno de Parreira para Copa do Mundo
2009-10-23 00:00:00,África do Sul aposta em Copa do Mundo sem  apagões 
2009-10-23 00:00:00,Ballack apoia candidatura da Inglaterra para Copa do Mundo
2009-10-27 00:00:00,EUA teriam US$5 bi em benefícios como sede da Copa do Mundo
2009-10-31 00:00:00,Copa do Mundo é foco da Bienal Internacional de Arquitetura
2009-11-02 00:00:00,"Com Copa do MundoBrasil vira aposta da Nike"
2009-11-06 00:00:00,Diego Hypolito vai à final do solo na Copa do Mundo
2009-11-06 00:00:00,Fabíola Molina leva a prata na Copa do Mundo na Rússia
2009-11-06 00:00:00," Quero ir para a Copa do Mundodiz Ronaldinho Gaúcho"
2009-11-06 00:00:00,Cinco brasileiros na Copa do Mundo
2009-11-06 00:00:00,Diego Hypólito estreia em etapa croata da Copa do Mundo de ginástica
2009-11-07 00:00:00,Diego Hypólito vence etapa croata e é tetracampeão da Copa do Mundo de ginástica
2009-11-07 00:00:00,Brasileira conquista duas medalhas de ouro na Copa do Mundo de natação
2009-11-08 00:00:00,Diego vence a Copa do Mundo pela 4.ª vez
2009-11-11 00:00:00,Michael Phelps fica fora de mais uma final na Copa do Mundo
2009-11-11 00:00:00,Blecaute leva Rio-2016 e Copa do Mundo à mídia internacional
2009-11-11 00:00:00,Kaio Márcio conquista a 2ª medalha de ouro na Copa do Mundo de natação
2009-11-14 00:00:00,Eto o ajuda Camarões a levar vaga para a Copa do Mundo
2009-11-14 00:00:00,Nigéria está na Copa do Mundo após tomar vaga certa da Tunísia
2009-11-14 00:00:00,Camarões vence e assegura vaga na Copa do Mundo de 2010
2009-11-14 00:00:00,Nigéria garante vaga na Copa do Mundo de 2010
2009-11-14 00:00:00,Nova Zelândia vence Bahrein e assegura vaga na Copa do Mundo
2009-11-14 00:00:00,Judoca brasileiro fatura ouro em etapa da Copa do Mundo
2009-11-14 00:00:00,Nova Zelândia vence e volta à Copa do Mundo após 28 anos
2009-11-14 00:00:00,França e Portugal vencem e se aproximam da Copa do Mundo 2010
2009-11-14 00:00:00,Brasil conquista quatro medalhas em Berlim na Copa do Mundo de natação
2009-11-14 00:00:00,"Tetracampeão antecipadoDiego Hypólito fecha Copa do Mundo com mais um ouro"
2009-11-15 00:00:00,Le Guen espera comandar Camarões na Copa do Mundo 2010
2009-11-15 00:00:00,Uruguai bate Costa Rica e fica perto da Copa do Mundo
2009-11-15 00:00:00,Felipe França conquista a medalha de prata na Copa do Mundo de Berlim
2009-11-16 00:00:00,Seleção de futebol de areia goleia na estreia da Copa do Mundo
2009-11-16 00:00:00,Dunga exalta Espanha para Copa do Mundo 2010
2009-11-17 00:00:00,Brasil goleia e avança na Copa do Mundo de futebol de areia
2009-11-18 00:00:00,Gol irregular classifica França para a Copa do Mundo de 2010
2009-11-18 00:00:00,Eslovênia ganha da Rússia e vai para Copa do Mundo de 2010
2009-11-18 00:00:00,Federer enfrentará Del Potro na fase de grupos da Copa do Mundo
2009-11-18 00:00:00,"PortugalFrança e Uruguai decidem vaga na Copa do Mundo"
2009-11-18 00:00:00,Portugal vence a Bósnia e se classifica para a Copa do Mundo 2010
2009-11-18 00:00:00,Eslôvenia vence a Rússia e se classifica para a Copa do Mundo 2010
2009-11-18 00:00:00,Argélia vence o Egito e fica com a última vaga da África na Copa do Mundo
2009-11-18 00:00:00,G7 prepara reencontro na Copa do Mundo da África do Sul
2009-11-19 00:00:00,Copa do Mundo 2010 já começou no  estadao.com.br 
2009-11-19 00:00:00,"Com sofrimentoUruguai consegue vaga na Copa do Mundo"
2009-11-20 00:00:00,Brasileiro consegue 4° lugar na Copa do Mundo do breakdance; veja
2009-11-21 00:00:00,Brasil vai à final da Copa do Mundo de futebol de areia
2009-11-21 00:00:00,Brasileiros faturam ouro na Copa do Mundo de natação
2009-11-21 00:00:00,Brasil conquista duas medalhas de ouro na Copa do Mundo de natação
2009-11-22 00:00:00,Seleção brasileira goleia e é tetra da Copa do Mundo de futebol de areia
2009-11-23 00:00:00,Rio terá  Fan Fest  durante a Copa do Mundo de 2010
2009-11-23 00:00:00,Rio terá festa oficial da Fifa e telões durante a Copa do Mundo 2010
2009-11-24 00:00:00,Del Potro bate Verdasco e volta à disputa na Copa do Mundo
2009-11-25 00:00:00,Davydenko vence e elimina Nadal na Copa do Mundo em Londres
2009-11-25 00:00:00,Hernanes foca título no São Paulo e sonha com Copa do Mundo
2009-11-26 00:00:00,Problema judicial pode tirar Chile da Copa do Mundo
2009-11-26 00:00:00,Adriano diz que espera ver Ronaldo na Copa do Mundo
2009-11-26 00:00:00,Sorteio da Copa do Mundo vai mapear caminho já conhecido
2009-11-28 00:00:00,Davydenko surpreende Federer e vai à final da Copa do Mundo
2009-11-29 00:00:00,Reino Unido faz lobby por Copa do Mundo 2018
2009-11-30 00:00:00,Parreira aposta em vitória do Brasil na Copa do Mundo 2010
2009-11-30 00:00:00,Irlanda recorre à Fifa para ser 33a seleção na Copa do Mundo
2009-11-30 00:00:00,Irlanda pede para ser a 33.ª seleção na Copa do Mundo
2009-12-01 00:00:00,Site da Fifa ganha versão em português antes da Copa do Mundo
2009-12-01 00:00:00,Fifa anuncia nesta quarta os cabeças de chave da Copa do Mundo 2010
2009-12-03 00:00:00,Copa do Mundo de futebol feminino terá 24 países a partir de 2015
2009-12-04 00:00:00,"Para KakáBrasil caiu no  ;grupo da morte ; da Copa do Mundo 2010"
2009-12-04 00:00:00,Adidas apresenta a bola oficial para a Copa do Mundo da África do Sul 2010
2009-12-04 00:00:00,Entenda como funciona o sorteio dos grupos da Copa do Mundo 2010
2009-12-05 00:00:00,Amauri volta a manifestar desejo de jogar a Copa do Mundo 2010 pela Itália
2009-12-06 00:00:00,Beckham diz que não tem medo de ficar fora da Copa do Mundo
2009-12-22 00:00:00,Espanha planeja três amistosos antes da Copa do Mundo 2010
2009-12-23 00:00:00,Capitão de Gana aposta em título africano na Copa do Mundo 2010
2010-01-04 00:00:00,Roberto Carlos ainda sonha em jogar a Copa do Mundo
2010-01-04 00:00:00,Riquelme descarta voltar a atuar pela Argentina na Copa do Mundo
2010-01-06 00:00:00,Ingressos para a Copa do Mundo 2014 serão vendidos em real
2010-01-09 00:00:00,"Ataque na Angola não afetará Copa do Mundodiz Danny Jordaan"
2010-01-09 00:00:00,Veja a autêntica taça da Copa do Mundo da Fifa em fevereiro
2010-01-11 00:00:00,África do Sul confia na segurança para a Copa do Mundo
2010-01-12 00:00:00,Organizador da Copa do Mundo nega riscos após ataque em Angola
2010-01-13 00:00:00,Tenistas top propõem fim da Davis e criação de uma Copa do Mundo
2010-01-13 00:00:00,Cláusula antiPan 07 marca PAC da Copa do Mundo 2014
2010-01-15 00:00:00,Alemanha vai se preparar para a Copa do Mundo na Itália
2010-01-16 00:00:00,Pelé aponta os favoritos para conquistar a Copa do Mundo
2010-01-17 00:00:00,Beckham nega que se aposentará após Copa do Mundo
2010-01-18 00:00:00,África do Sul critica venda de colete contra facadas para Copa do Mundo
2010-01-21 00:00:00,"Já em clima de Copa do Mundoeditora lança dois livros sobre futebol em fevereiro"
2010-01-24 00:00:00,Filipe Luis passa por cirurgia e está fora da Copa do Mundo
2002-01-07 00:00:00,Copa do Mundo preocupa o São Paulo
2010-01-27 00:00:00,Sonho olímpico faz Poliana Okimoto abdicar de bi da Copa do Mundo
2010-01-29 00:00:00,Parreira diz que África do Sul terá base local na Copa do Mundo
2010-02-04 00:00:00,Deco diz que deixará a seleção portuguesa após a Copa do Mundo
2010-02-05 00:00:00,Game oficial da Copa do Mundo tem lançamento previsto para abril
2010-02-06 00:00:00,Troféu da Copa do Mundo já está no Brasil; Pelé participa da apresentação
2010-02-07 00:00:00,Café serve pratos caprichados no almoço e homenageia Copa do Mundo
2010-02-08 00:00:00,"FMC leva portfólio de alta tecnologia para soja e milho à Coopavel 2010 . Para receber os participantes da Coopavela FMC preparou um estande temático para o ano da Copa do Mundo"
2010-02-12 00:00:00,"LesionadoPepe ainda fala em disputar a Copa do Mundo"
2010-02-13 00:00:00,"Com Copa do MundoTVs de tela fina devem superar as de tubo"
2010-02-16 00:00:00,Futebol na Rede    O time se forma perto ou na Copa do Mundo
2010-02-17 00:00:00,Copa do Mundo no Brasil custará mais que o dobro da africana
2010-02-24 00:00:00,Seleção da Inglaterra define Phokeng como base para Copa do Mundo
2010-02-26 00:00:00,Grupo de literatura debate Copa do Mundo no Museu do Futebol
2010-03-02 00:00:00,Dunga ironiza favoritismo brasileiro na Copa do Mundo
2010-03-02 00:00:00,Rodada de amistosos traz prévias da Copa do Mundo
2010-03-02 00:00:00,Torcedores africanos se dizem excluídos da Copa do Mundo
2010-03-04 00:00:00,Del Piero ainda sonha em disputar uma Copa do Mundo
2010-03-05 00:00:00,Portugal perde lateral Bosingwa para Copa do Mundo
2010-03-05 00:00:00,Owen será operado e está fora da Copa do Mundo
2010-03-05 00:00:00,São Paulo será sede da Copa do Mundo 2010 de judô
2010-03-05 00:00:00,Lesão tira o atacante inglês Michael Owen da Copa do Mundo 2010
2010-03-06 00:00:00,Klinsmann aponta Espanha como favorita para a Copa do Mundo 2010
2010-03-08 00:00:00,Turnê de exibição da taça da Copa do Mundo chega à Itália
2010-03-10 00:00:00,África do Sul treina na Granja Comary visando Copa do Mundo 2010
2010-03-11 00:00:00,Bahia será sede da Copa do Mundo de Judô por Equipes
2010-03-11 00:00:00,Parreira vê África do Sul pronta para sediar Copa do Mundo
2010-03-12 00:00:00,Adriano diz não ter medo de ficar fora da Copa do Mundo
2010-03-12 00:00:00,Comitê age para preservar gramados da Copa do Mundo
2010-03-14 00:00:00,"Machucadomeia Beckham pode ficar fora da Copa do Mundo"
2010-03-15 00:00:00,Neymar não sai do Santos antes da Copa do Mundo
2010-03-15 00:00:00,"FMC leva portfólio de alta tecnologia para soja e milho na Cotrijal 2010 . Para receber os participantes da Cotrijala FMC preparou um estande temático para o ano da Copa do Mundo"
2010-03-19 00:00:00,Fifa enfim aprova novo projeto do Morumbi para a Copa do Mundo de 2014
2010-03-19 00:00:00,"Após Copa do MundoÁfrica do Sul já mira Olimpíada"
2010-03-22 00:00:00,Fifa anuncia patrocinador para Copa do Mundo de 2014
2010-03-22 00:00:00,Técnico anuncia saída da Austrália após Copa do Mundo
2010-03-22 00:00:00,Grupo Oi vai patrocinar a Copa do Mundo 2014
2010-03-22 00:00:00,Botequim paulistano prepara esquenta para a Copa do Mundo
2010-03-23 00:00:00,Lesão pode tirar zagueiro inglês da Copa do Mundo
2010-03-23 00:00:00,Messi diz que precisa ganhar a Copa do Mundo para entrar na história
2010-03-24 00:00:00,Motoristas de vans ameaçam tumultuar Copa do Mundo
2010-03-24 00:00:00,Copa do Mundo da África terá 25 jogos em transmissão em 3D
2010-03-24 00:00:00,Motoristas de vans ameaçam tumultuar Copa do Mundo 2010
2010-03-25 00:00:00,Pelé será o comentarista do SBT durante a Copa do Mundo
2010-03-25 00:00:00,"Com Copa do MundoFifa leva esperança a crianças pobres"
2010-03-28 00:00:00,Lesão pode afastar alemão Khedira da Copa do Mundo
2010-03-30 00:00:00,Álbum oficial da Copa do Mundo chega às bancas no dia 11 de abril
2010-03-30 00:00:00,Japão se vestirá ao estilo James Bond na Copa do Mundo
2010-03-30 00:00:00,Lippi deve deixar comando da Itália após Copa do Mundo
2010-04-02 00:00:00,"Espanha irá à Copa do Mundo com humildadediz Albiol"
2010-04-02 00:00:00,"Drogba precisa ser operado antes da Copa do Mundodiz técnico"
2010-04-04 00:00:00,Prepare se para a Copa do Mundo com dez livros sobre a competição
2010-04-05 00:00:00,Espanha comemora várias opções de goleiros para Copa do Mundo
2010-04-06 00:00:00,Brasil terá 6 ginastas na Copa do Mundo em Paris
2010-04-06 00:00:00,África do Sul descarta que assassinato de líder radical afete Copa do Mundo
2010-04-08 00:00:00,TV 3D enfrentará teste mundial na Copa do Mundo
2010-04-08 00:00:00,Capello dá ultimato a Ashley Cole antes da Copa do Mundo
2010-04-08 00:00:00,"Al Qaeda ameaça cometer atos terroristas na Copa do Mundodiz revista islâmica"
2010-04-08 00:00:00,Contusão no ombro tira goleiro sul africano da Copa do Mundo
2010-04-09 00:00:00,Fifa apresenta modelo de ingressos para Copa do Mundo
2010-04-09 00:00:00,Fifa apresenta modelo do ingresso da Copa do Mundo
2010-04-10 00:00:00,Alunos argentinos poderão ver na escola jogos da Copa do Mundo
2010-04-10 00:00:00,"Ginasta Diego Hypólitoagoravê Copa do Mundo como fardo"
2010-04-11 00:00:00,Diego Hypólito fatura ouro no solo na Copa do Mundo
2010-04-11 00:00:00,Diego Hypólito conquista ouro na etapa de Paris da Copa do Mundo
2010-04-12 00:00:00,País da Copa do Mundo orienta trânsito de produtos agropecuários . As autoridades sanitárias sul-africanas elaboraram panfletos alertando os visitantes sobre os riscos de ingresso de pragas e doenças
2010-04-13 00:00:00,Zico vê Neymar preparado para disputar a Copa do Mundo 2010
2010-04-13 00:00:00,"Em ano de Copa do Mundoseleção abarrota os cofres da CBF"
2010-04-14 00:00:00,Pessoa salta pelo tetra na Copa do Mundo de hipismo
2010-04-15 00:00:00,Rodrigo Pessoa estreia na Copa do Mundo
2010-04-15 00:00:00,Austrália e Dinamarca fazem amistoso antes da Copa do Mundo
2010-04-16 00:00:00,Hérnia de disco pode tirar atacante Drogba da Copa do Mundo
