date,title
2017-02-02 22:30:24,Em resposta a protecionismo de Trump México busca diversificação
2017-02-02 23:55:54,Com Trump anunciantes evitam risco e apostam em fofice no Super Bowl
2017-02-02 23:55:54,Assinatura digital do jornal The New York Times dispara após Trump
2017-02-02 23:55:54,Por que a direita brasileira defende Donald Trump?
2017-02-03 04:18:10,Ex-embaixador pode ajudar relação do Brasil com Trump diz pesquisador
2017-02-03 04:18:10,Neta de Trump se transforma em estrela midiática na China
2017-02-03 04:18:10,Líderes europeus debatem o futuro na era Trump
2017-02-03 05:44:43,Japão prepara pacote para Trump com promessa de criar 700 mil empregos nos EUA
2017-02-03 05:44:43,A polêmica entre Donald Trump e o ator Arnold Schwarzenegger seu sucessor no Aprendiz americano
2017-02-03 08:41:58,Trump alerta que Irã está brincando com fogo após testes com mísseis
2017-02-03 08:41:58,Após ataque no Louvre Trump diz para EUA ser mais esperto
2017-02-03 08:41:58,Trump diz que Irã está brincando com fogo
2017-02-03 08:43:00,Imigração nos EUA: uma longa história de tensões antes de Trump
2017-02-03 08:43:00,Nordstrom abandona marca Ivanka Trump por vendas ruins
2017-02-03 10:15:14,Após Irã e Rússia Coreia do Norte fica na mira de Trump
2017-02-03 11:41:00,Hackers estão colocando música anti-Trump para tocar em rádios norte-americanas desprotegidas
2017-02-03 11:42:02,Trump pode levar um populista inflamado ao poder no México
2017-02-03 14:33:19,Novas sanções contra Irã estavam sendo preparadas antes de Trump assumir diz Casa Branca
2017-02-03 14:33:19,Com alfinetada a Trump Paris lança slogan para sediar Olimpíada de 2024
2017-02-03 14:34:20,Trump decreta revisão de lei financeira sobre reforma de Wall Street
2017-02-03 15:09:26,Trump contém avidez de Israel por colonização em territórios palestinos
2017-02-03 15:09:26,Trump decreta revisão de lei financeira sobre reforma de Wall Street
2017-02-03 15:09:26,Trump preocupa à medida em que retórica se torna política afirma Europa
2017-02-03 15:09:26,Cerca de 60 mil vistos foram revogados nos EUA após decreto de Trump
2017-02-03 15:59:24,Quatro Estados norte-americanos têm sessões judiciais contra proibição de viagem de Trump
2017-02-03 17:25:15,Entenda o que é a lei Dodd-Frank que Trump quer mudar
2017-02-03 18:51:14,Apoio a Trump cresce mas continua o pior desde 1953 aponta pesquisa
2017-02-03 18:52:16,Trump age para liberar bancos de restrição adotada após crise global
2017-02-03 20:17:09,Juiz de Seattle suspende decreto migratório de Trump
2017-02-03 20:17:09,EUA revogam 60 mil vistos após decreto anti-imigração de Trump
2017-02-03 21:43:34,UE defende unidade do bloco frente ao desafio Trump
2017-02-03 21:43:34,Trump adota pilares da política externa de Obama
2017-02-03 21:43:34,Obama tinha plano para avançar sobre o Estado Islâmico em Raqqa mas Trump colocou um travão
2017-02-03 21:43:34,Ausente em Washington papel da primeira-dama Melania Trump é um mistério
2017-02-03 21:43:34,Trump decreta revisão de lei financeira sobre reforma de Wall Street
2017-02-03 23:09:04,Trump tem 53% de desaprovação dos cidadãos
2017-02-03 23:09:04,Democratas: decreto anti-imigração de Trump é propaganda inimaginável para radicais
2017-02-03 23:09:04,China pede a Trump que não se intrometa em disputas de soberania com o Japão
2017-02-03 23:09:04,Juiz bloqueia polêmica ordem migratória de Trump em todo o país
2017-02-03 23:09:04,Casa Branca diz que decisão que suspende decreto de Trump é degradante
2017-02-04 03:28:10,Donald Trump e o laicismo radical
2017-02-04 04:54:55,UOL Notícias e Home-page: Trump diz querer manter o mal afastado
2017-02-04 06:56:42,Protestos contra decreto de Trump acontecem na Indonésia e Filipinas
2017-02-04 07:46:37,Juiz suspende ordem anti-imigração de Trump
2017-02-04 07:46:37,Juiz de Seattle bloqueia ordem de Trump sobre imigração; governo vai recorrer
2017-02-04 09:12:36,Milhares protestam em Londres contra veto de Trump a imigrantes
2017-02-04 09:12:36,Juiz bloqueia ordem de Trump que impede entrada de imigrante
2017-02-04 10:39:06,Der Spiegel  caricatura ferozmente Donald Trump
2017-02-04 10:39:06,Milhares de pessoas se manifestam em Londres contra Trump
2017-02-04 10:39:06,MoMA expõe obras de artistas muçulmanos em protesto contra decreto de Trump
2017-02-04 13:31:46,Entenda a queda de braço entre Trump e o Judiciário nos EUA
2017-02-04 14:58:44,Trump Trump negócios à parte? Quanto custou a viagem do filho ao Uruguai?
2017-02-04 16:24:55,Juiz infligiu primeiro revés a Trump e os aviões começaram a descolar
2017-02-04 17:51:19,Quantas pessoas foram afectados pela proibição de Trump?
2017-02-04 19:17:22,Premiê italiano e Trump falaram sobre Otan e luta contra o terrorismo
2017-02-04 19:17:22,Milhares de pessoas protestam contra veto migratório de Trump em Nova York
2017-02-04 20:43:44,Milhares protestam contra decreto de Trump nas maiores cidades dos EUA
2017-02-04 22:10:05,Governo Trump recorre para retomar veto a imigrantes de países islâmicos
2017-02-04 22:10:05,O dia em que o assessor de Trump defendeu que islã e laicismo são ameaças
2017-02-05 05:21:02,Justiça dos EUA rejeita apelação Trump para manter veto imigratório
2017-02-05 05:21:02,Justiça dos EUA rejeita apelação de Trump para manter veto imigratório
2017-02-05 05:21:02,Como sobreviver a Donald Trump?
2017-02-05 09:39:42,Trump tenta mas Justiça bloqueia outra vez ordem imigratória
2017-02-05 11:06:13,Quem é o juiz que suspendeu o decreto de Trump sobre imigração
2017-02-05 11:06:13,Justiça dos EUA rejeita apelação de Trump para manter veto migratório
2017-02-05 12:32:03,Trump usará todos os meios para restaurar veto migratório garante Pence
2017-02-05 13:58:33,Trump decidirá sobre acordo nuclear com Irã nos próximos dias segundo Pence
2017-02-05 15:24:48,Em visita a Havana governador do Colorado vê desejo cubano de trabalhar com Trump
2017-02-05 15:24:49,Após Justiça negar apelação Trump diz que usará todos os meios para manter veto migratório
2017-02-05 16:51:04,Trump culpará sistema judiciário se algo acontecer após suspensão de veto
2017-02-05 18:17:24,Ordens de Trump podem pôr ordem constitucional dos EUA em xeque
2017-02-05 21:11:30,Trump ameaça juiz que suspendeu decreto: â€œSe acontecer alguma coisa culpem-noâ€�
2017-02-05 22:37:14,Trump anuncia que participará de cúpula de líderes da Otan em maio
2017-02-06 04:23:08,O que Guterres fará com 50 anos de ocupação israelita na era Trump
2017-02-06 05:48:58,Trump e decreto contra imigração enfrentam batalhas judiciais
2017-02-06 07:15:10,Governo sueco satiriza foto machista de Trump
2017-02-06 07:15:10,Trump defende Putin novamente ante opinião pública dos EUA
2017-02-06 08:41:51,A comparação entre Rússia e EUA feita por Trump que enfureceu o Partido Republicano
2017-02-06 08:41:51,Prossegue a queda de braço entre a justiça e Trump sobre decreto migratório
2017-02-06 08:42:53,Apple Facebook e Google unem-se contra veto de Trump a imigrantes
2017-02-06 10:08:15,Trump diz que pesquisas negativas sobre veto migratório são notícias falsas
2017-02-06 10:09:17,#hashtag: América em primeiro. E quem é o segundo? Países trollam Trump com candidaturas
2017-02-06 10:09:17,Investidores pró-Trump alertam para riscos de guerra comercial
2017-02-06 10:09:17,Trump prioriza desmonte de reforma financeira que protege consumidores
2017-02-06 10:09:17,Economistas do Goldman Sachs começam a se preocupar com Trump
2017-02-06 10:09:17,97 firmas apresentam documento contra ordem imigratória de Trump
2017-02-06 11:34:23,Presidente do BCE mostra preocupação com medidas de Trump
2017-02-06 14:26:58,Pacotes de heroína confiscados na Flórida tinham rostos de Trump e El Chapo
2017-02-06 15:53:02,UE promete manter sanções contra Rússia apesar de proposta de Trump de reaproximação
2017-02-06 15:53:02,Presidente da Câmara baixa do Reino Unido britânico se diz contra discurso de Trump no Parlamento
2017-02-06 18:45:08,Preocupados com Trump pessoas que buscam asilo caminham no frio para o Canadá
2017-02-06 18:45:08,Governo Trump defende na Justiça seu decreto contra imigrantes
2017-02-06 20:11:33,Trump defende programas fortes de imigração ante forte oposição
2017-02-06 21:37:27,Tribunal de recurso decide terça-feira sobre futuro imediato do veto migratório de Trump
2017-02-06 21:37:27,Audiência sobre veto de Trump no Tribunal de Apelações será nesta terça-feira
2017-02-06 21:37:27,Trump transforma clube de luxo na Casa Branca de inverno
2017-02-06 21:37:27,Decretos de Trump testam equilíbrio entre poderes nos EUA
2017-02-06 23:03:17,Trump acusa imprensa de se calar sobre ataques terroristas islâmicos
2017-02-06 23:03:17,Trump reafirma apoio a Otan e critica europeus por contribuição financeira
2017-02-07 04:46:44,Assad diz que ponto de vista de Trump sobre Estado Islâmico é promissor
2017-02-07 04:46:44,Líder supremo iraniano diz a Trump que nenhum inimigo pode paralisar o Irã
2017-02-07 04:46:44,Juiz chinês afirma que Trump é inimigo do Estado de direito
2017-02-07 10:33:44,Medidas comerciais de Trump beneficiam setor agrícola do Brasil
2017-02-07 11:58:40,Após nova polêmica Trump nega conhecer Putin e ter negócios na Rússia
2017-02-07 13:25:36,Ser gerente de redes sociais é trabalho importante na era Trump
2017-02-07 16:17:32,Déficit comercial dos EUA cresce e dá mais munição a Trump
2017-02-07 16:47:34,México diz que não receberá tropas estrangeiras após oferta de Trump
2017-02-07 16:47:34,Governo Trump dá aval final à construção do oleoduto Dakota Access nos EUA
2017-02-07 20:36:12,Melania Trump receberá quantia substancial de blogueiro por difamação
2017-02-07 22:02:20,Trump diz que a imprensa não fala dos ataques terroristas. É verdade?
2017-02-07 22:02:20,Famílias divididas por decreto de Trump vivem período de incertezas
2017-02-07 22:02:20,Pensado para terroristas veto de Trump está barrando médicos
2017-02-07 23:28:16,Governo Trump defende polêmico decreto migratório na Justiça
2017-02-08 00:55:27,Guerra cambial de Trump revela que ignorância não tem fronteiras
2017-02-08 05:12:46,Lenda do Houston Rockets Olajuwon critica política migratória de Trump
2017-02-08 08:04:05,Erdogan e Trump combinam em telefonema ação conjunta contra Estado Islâmico na Síria
2017-02-08 08:04:05,Congressistas pedem que Trump amplie sanções contra Venezuela
2017-02-08 09:31:37,Funcionários contra Trump pressionam empregadores nos EUA
2017-02-08 10:56:31,Corte de apelações dos EUA irá se pronunciar sobre decreto anti-imigração de Trump após análise
2017-02-08 10:56:31,Juízes que avaliam veto à imigração agem de modo político diz Trump
2017-02-08 15:14:53,Justiça descarta anúncio sobre decreto de Trump ainda hoje
2017-02-08 15:44:36,Departamento de Estado em silêncio enquanto Trump domina política externa
2017-02-08 15:44:36,Justiça descarta anúncio sobre decreto de Trump ainda hoje
2017-02-08 18:07:10,Moradores questionam impacto de frequentes viagens de Trump a Palm Beach
2017-02-08 18:08:12,Intel anuncia investimento de US$ 7 bilhões nos EUA após reunião com Trump
2017-02-08 19:32:57,Trump critica loja que decidiu não vender mais grife de Ivanka
2017-02-08 19:32:57,Senado dos EUA confirma Jeff Sessions como procurador-geral de Trump
2017-02-08 20:58:49,Trump ataca retalhista que retirou linha de roupa de Ivanka
2017-02-09 01:17:11,Trump declarou guerra aos direitos humanos diz diretor da ONG que barrou veto a refugiados
2017-02-09 05:34:32,Trump busca aproximação com presidente da China em carta que promove laços construtivos
2017-02-09 05:34:32,A â€œguerra escondidaâ€� da Ucrânia voltou para testar Trump
2017-02-09 07:00:54,Centros de Planejamento Familiar na mira da ofensiva antiaborto de Trump
2017-02-09 07:00:54,Primeiro-ministro japonês viaja aos EUA para reunião com Trump
2017-02-09 07:01:56,Companhia japonesa desiste de fábrica no México pelas ameaças de Trump
2017-02-09 08:26:11,Trump enviou carta de agradecimento ao presidente chinês
2017-02-09 09:52:07,Trump escreveu ao Presidente chinês no primeiro contacto com Pequim
2017-02-09 12:44:14,Trump assina ordem para acabar com cartéis do narcotráfico nos EUA
2017-02-09 14:10:08,Otan descarta que Trump reduzirá contribuição financeira dos EUA à Aliança
2017-02-09 14:10:08,Mogherini vai a Washington em missão de apaziguamento mas não se reúne com Trump
2017-02-09 14:11:09,Trump diz que aviões e sistema de tráfego aéreo dos EUA são obsoletos
2017-02-09 14:11:09,FMI diz ser prematuro falar em guerra de divisas apesar de críticas de Trump
2017-02-09 15:38:03,Dólar fecha em alta diante de expectativas com pacote de Trump
2017-02-09 15:38:03,Banco do México se antecipa a políticas de Trump e sobe juros para%
2017-02-09 17:03:21,Trump anunciará reforma fiscal em poucas semanas
2017-02-09 17:03:21,Wall St fecha em máxima recorde após fala de Trump sobre impostos
2017-02-09 17:04:23,Trump promete espetacular plano de impostos em duas ou três semanas
2017-02-09 18:28:59,Tribunal de apelações dos EUA mantém suspensão de decreto de Trump sobre imigração
2017-02-09 18:28:59,Em nova derrota de Trump Justiça mantém suspensão de veto a imigrante
2017-02-09 18:30:01,Wall Street bate recordes na expectativa de que Trump corte impostos
2017-02-09 18:30:01,Trump promete anúncio fenomenal sobre impostos nas próximas semanas
2017-02-09 18:30:01,Wall St fecha em máxima recorde após fala de Trump sobre impostos
2017-02-09 19:55:23,Corte de Apelações mantém bloqueio a decreto migratório de Trump
2017-02-09 19:55:23,Trump avisa que seguirá defendendo veto migratório nos tribunais
2017-02-09 21:23:27,Iranianos desdenhavam a vociferação de Trump. Agora estão preocupados
2017-02-09 21:23:27,Amor em tempos de Trump: proibição de viagens separa casais
2017-02-09 22:50:13,Muro de Trump custará mais de 20 mil milhões de euros
2017-02-09 22:50:13,Corte de Apelações mantém bloqueio a decreto migratório de Trump
2017-02-09 22:50:13,Chefe da diplomacia europeia abre trabalhos com governo Trump
2017-02-09 22:50:13,Onda de críticas a conselheira de Trump que publicitou produtos de Ivanka
2017-02-10 04:34:23,Trump é derrotado e Justiça mantém suspensão à veto
2017-02-10 06:00:36,Senado dos EUA confirma Tom Price como secretário de Saúde de Trump
2017-02-10 06:00:36,Bagdá pede que Trump retire o Iraque do decreto migratório
2017-02-10 06:00:36,Trump está estudando seriamente a transferência da embaixada dos EUA para Jerusalém
2017-02-10 07:26:18,?Forbes? e Bloomberg apontam semelhanças entre governos de Trump e de Dilma
2017-02-10 08:52:37,Mogherini lidera 1ª reunião da UE com governo Trump
2017-02-10 08:52:37,Poder judicial â€“ 1 Donald Trump â€“ 0
2017-02-10 10:19:31,Enquanto Musk sai ileso Uber sofre por vínculo com Trump
2017-02-10 13:10:58,Na era Trump paixão dos EUA por tequila tem destino incerto
2017-02-10 16:02:48,Trump reitera que buscará na Justiça restauração de veto migratório
2017-02-10 16:02:48,Trump promete que aliança de Defesa com Japão será impenetrável
2017-02-10 18:56:05,Tribunal lembra a Trump que o poder presidencial tem limites
2017-02-10 21:48:22,Trump considera possibilidade de emitir novo decreto sobre imigração
2017-02-10 21:48:22,Wall Street segue em altas recordes por promessa de Trump de baixar impostos
2017-02-10 21:48:22,Mais uma estalada jurídica para o senhor Trump
2017-02-10 21:48:22,Trump pode recorrer a aliados árabes para ajudar nas relações entre israelenses e palestinos
2017-02-10 23:15:07,Serviços secretos confirmam algumas informações do relatório comprometedor sobre Trump
2017-02-11 00:41:36,Rússia pode devolver Snowden aos EUA como presente para Trump diz NBC
2017-02-11 10:43:29,Trump diz que estimativas da imprensa sobre muro com o México estão erradas
2017-02-11 10:43:29,Governo Trump reforça ação anti-imigrantes e prende milhares
2017-02-11 10:43:29,Trump vai mudar posição da Alemanha no mundo
2017-02-11 13:36:25,Trump e premiê japonês falam do futuro do mundo jogando golfe
2017-02-11 13:36:25,Trump diz que reduzirá custo de muro na fronteira com o México
2017-02-11 13:37:26,Agência de classificação de risco alerta que Trump representa perigo global
2017-02-11 22:13:08,Opinião: a democracia vive momento decisivo com o governo Trump
2017-02-11 22:13:08,Assessor sênior de Trump leva a batalha para outro centro influente: o Vaticano
2017-02-11 23:39:12,Comediante britânico John Oliver repensa piadas na era Trump
2017-02-11 23:40:13,Montadoras apostam em acordos e Trump para aumentar produção
2017-02-12 06:50:02,O mundo segundo Steve Bannon: o que pensa o polêmico assessor ultradireitista de Trump?
2017-02-12 06:50:02,Alemanha designa presidente anti-Trump
2017-02-12 08:16:10,Trump diz que EUA apoiam 100% o Japão após Coreia do Norte lançar míssil
2017-02-12 15:27:09,Milhares de mexicanos vão às ruas pedir união contra ataques de Trump
2017-02-12 16:53:01,Assessor de Trump diz que fará o máximo para restabelecer decreto migratório
2017-02-12 19:45:48,Kuczynski pede a Trump que estude a deportação de Toledo
2017-02-12 19:45:48,Kuczynski pede a Trump deportação de ex-presidente Toledo
2017-02-12 21:12:14,Trump deixa a Flórida entre gritos de opositores e simpatizantes
2017-02-12 21:12:14,Alemanha se prepara para turbulência na era Trump
2017-02-13 07:14:44,Putin e Trump se encontrarão de alguma forma em julho no G20 diz Kremlin
2017-02-13 08:41:39,UE aumenta previsão de crescimento na Eurozona apesar de Trump e Brexit
2017-02-13 10:07:50,Trump é assessorado por ignorantes para se fortalecer
2017-02-13 10:07:50,Maiores credores dos EUA se afastam com receio de Trump
2017-02-13 11:33:54,Putin pode dar aula a Trump sobre arte da grande potência
2017-02-13 14:25:01,Agências ambientais dos EUA resistem a Trump
2017-02-13 14:26:03,Dólar fecha quase estável a R$ de olho em promessas de Trump no EUA
2017-02-13 15:01:02,Museu Guggenheim celebra suas raízes imigrantes na era Trump
2017-02-13 15:01:02,Presidente da África do Sul e Trump conversam sobre relações comerciais
2017-02-13 15:01:02,Premiê do Japão diz que buscou objetivos em comum com Trump não diferenças
2017-02-13 15:01:02,Trump quer construir pontes de comércio com o Canadá
2017-02-13 15:51:39,Trump e Trudeau minimizam desavenças em primeira encontro
2017-02-13 15:51:39,Trudeau diz que não dará lições a Trump e que Canadá está aberto a refugiados
2017-02-13 17:17:54,Trudeau rejeita dar â€œsermãoâ€� a Trump por causa da imigração
2017-02-13 17:17:54,Trump espera aperfeiçoar boa relação comercial com Canadá
2017-02-13 17:17:54,Wall Street segue eufórica com Trump e bate mais um recorde
2017-02-13 18:43:48,Conselheiro de segurança em situação difícil tem plena confiança de Trump diz assessora
2017-02-13 18:43:48,Conselheiro de Segurança Nacional de Trump em apuros por conversa com Rússia
2017-02-13 20:09:17,Senado dos EUA confirma Steve Mnuchin como secretário do Tesouro de Trump
2017-02-13 20:09:17,Mar-a-Lago: jantar drinks e de sobremesa gabinete de crise com Trump e Abe
2017-02-13 21:35:27,Procuram-se companheiros de quarto. Apoiadores de Trump abstenham-se
2017-02-13 21:35:27,Um rico apresentador de O Aprendiz na política? Mas Doria diz que não é Trump
2017-02-13 21:35:27,Governo Trump impõe sanções a vice-presidente da Venezuela
2017-02-13 23:01:43,Senado confirma nomes de Trump para pastas do Tesouro e Veteranos
2017-02-14 00:27:18,Trump e Santos discutem apoio de paz com as Farc e crise na Venezuela
2017-02-14 03:19:19,Conselheiro de Segurança de Trump renuncia por polêmica conversa com a Rússia
2017-02-14 04:45:19,Yellen fala no Congresso em momento que Fed tem visão limitada sobre políticas econômicas de Trump
2017-02-14 04:45:19,Demitiu-se Michael Flynn conselheiro de segurança de Trump
2017-02-14 04:45:19,Assessor de Trump renuncia após mentir sobre Rússia
2017-02-14 06:11:26,Após encontro Abe diz que Trump sabe escutar e é franco e aberto
2017-02-14 07:37:28,Vaticano nega rumores sobre encontro entre Trump e Papa
2017-02-14 09:03:16,Reino Unido ignora petição e confirma visita de Trump
2017-02-14 11:56:29,Bancos globais pensam em Trump nos termos de responsabilidade
2017-02-14 13:22:05,Trump ignora perguntas sobre Flynn e critica vazamentos ilegais
2017-02-14 16:15:15,Trump pediu renúncia de assessor após perda de confiança diz porta-voz
2017-02-14 16:15:15,Melania Trump anuncia retorno dos tours pela Casa Branca
2017-02-14 19:10:09,Assessora de Trump poderá ser punida por quebra de ética
2017-02-14 22:01:25,Caso de prisioneiro no Iêmen testa promessa de Trump sobre Guantánamo
2017-02-15 05:13:42,Netanyahu e Trump celebram início de nova era entre recuos e incertezas
2017-02-15 08:06:21,Palestinos alertam Trump a não abandonar solução de dois Estados
2017-02-15 08:06:21,Trump nega conexões com a Rússia
2017-02-15 13:52:50,Grupo Trump é citado em investigação de corrupção no Rio
2017-02-15 13:52:50,McGregor critica protestos contra Trump: Essa mentalidade é errada
2017-02-15 15:19:26,Ao lado de Netanyahu Trump diz que EUA aceitam Estado único como solução para Israel e Palestina
2017-02-15 19:40:08,Pentágono pode sugerir a Trump envio de tropas à Síria segundo CNN
2017-02-15 21:05:56,Trump dá apoio à libertação do opositor venezuelano Leopoldo López
2017-02-15 21:05:56,Como o Congresso pode pressionar Trump para indicar um conselheiro especial para investigar a Casa Branca
2017-02-15 21:05:56,Um bilionário comemora seus 70 anos com camelos Gwen Stefani e a equipe de Trump
2017-02-15 22:32:30,Trump pede à Venezuela libertação imediata de líder da oposição
2017-02-15 22:32:30,Em telefonema Trump convida Macri à Casa Branca
