date,title
2017-01-09 18:21:44,Casos de febre amarela em macacos na região preocupam ... - Jornal A Cidade - Votuporanga
2017-01-13 12:54:13,Secretaria de Saúde investiga 14 mortes por febre amarela em Minas
2017-01-13 19:12:06,"MG registra 23 casos prováveis de febre amarela, com 14 mortes - UOL"
2017-01-11 02:29:03,"MG registra 23 casos prováveis de febre amarela, com 14 mortes - UOL"
2017-01-11 11:22:55,"Minas Gerais registra 23 casos prováveis de febre amarela, com 14 ... - R7"
2017-01-09 18:56:42,"MG registra 23 casos prováveis de febre amarela, com 14 mortes - Istoe"
2017-01-10 03:44:48,Casos de febre amarela em macacos na região preocupam ... - Jornal A Cidade - Votuporanga
2017-01-09 21:40:56,Governo de Minas investiga casos suspeitos de febre amarela e ... - EBC
2017-01-09 18:15:24,Secretaria de Saúde investiga 14 mortes por febre amarela em Minas - 
2017-01-09 19:07:38,Secretaria de Saúde investiga 14 mortes por febre amarela em Minas - 
2017-01-10 02:16:18,"'Não descartamos operação de guerra contra febre amarela', diz ... - Estado de Minas"
2017-01-09 17:36:11,Governo de Minas investiga casos suspeitos de febre amarela e ... - EBC
2017-01-10 02:17:28,Governo de Minas investiga casos suspeitos de febre amarela e ... - EBC
2017-01-14 19:25:00,"'Não descartamos operação de guerra contra febre amarela', diz ... - UOL"
2017-01-09 18:14:25,"'Não descartamos operação de guerra contra febre amarela', diz ... - UOL"
2017-01-09 23:02:27,"'Não descartamos operação de guerra contra febre amarela', diz ... - UOL"
2017-01-10 05:10:50,"Minas investiga 23 casos de febre amarela, com 14 óbitos - Diário do Comércio"
2017-01-10 02:59:01,"Minas investiga 23 casos de febre amarela, com 14 óbitos - Diário do Comércio"
2017-01-10 10:20:56,Surto de febre amarela provoca corrida por vacinas no interior de ... - Estado de Minas
2017-01-10 12:16:36,Surto de febre amarela provoca corrida por vacinas no interior de ... - Estado de Minas
2017-01-10 10:16:03,Surto de febre amarela provoca corrida por vacinas no interior de ... - Estado de Minas
2017-01-10 15:43:39,Surto de febre amarela provoca corrida por vacinas no interior de ... - Estado de Minas
2017-01-10 17:30:04,Surto de febre amarela provoca corrida por vacinas no interior de ... - Estado de Minas
2017-01-20 12:02:31,Surto de febre amarela provoca corrida por vacinas no interior de ... - Estado de Minas
2017-02-06 07:55:42,Surto de febre amarela provoca corrida por vacinas no interior de ... - Estado de Minas
2017-02-06 12:38:02,Surto de febre amarela provoca corrida por vacinas no interior de ... - Estado de Minas
2017-02-08 15:15:22,Surto de febre amarela provoca corrida por vacinas no interior de ... - Estado de Minas
2017-01-10 16:44:04,Saúde mantém estado de atenção e investiga casos de febre amarela - Patos Já
2017-01-13 12:54:13,"Em MG, cidades com casos suspeitos de febre amarela iniciam vacinação"
2017-01-12 05:43:46,Governo mineiro adota vacinação domiciliar contra febre amarela - Istoe
2017-01-20 13:26:36,"Em MG, cidades com casos suspeitos de febre amarela iniciam ... - "
2017-02-06 09:26:15,"Em MG, cidades com casos suspeitos de febre amarela iniciam ... - "
2017-02-06 09:52:20,"Em MG, cidades com casos suspeitos de febre amarela iniciam ... - "
2017-01-13 22:10:29,Governo mineiro adota vacinação domiciliar contra febre amarela - EXAME.com (liberação de imprensa) (Assinatura)
2017-01-11 04:24:05,"Após suspeita de surto de febre amarela, governo de SC lança ... - NDOnline"
2017-01-11 00:56:46,Quatro mortes por febre amarela são confirmadas na região de ... - 
2017-01-13 12:54:13,Governador diz que não há motivos para alarme sobre a febre amarela em MG
2017-01-10 21:25:04,MG adota vacinação domiciliar contra febre amarela - Folha de Pernambuco
2017-01-11 08:30:25,"Após suspeita de surto de febre amarela, governo de SC lança campanha para vacinação - NDOnline"
2017-01-12 00:29:19,"Após suspeita de surto de febre amarela, governo de SC lança ... - NDOnline"
2017-01-20 22:12:29,"Após suspeita de surto de febre amarela, governo de SC lança ... - NDOnline"
2017-01-10 16:44:03,Tabapuã registra morte de macaco por causa da febre amarela - 
2017-01-10 17:12:55,Tabapuã registra morte de macaco por causa da febre amarela - 
2017-01-10 19:56:32,Tabapuã registra morte de macaco por causa da febre amarela - 
2017-01-10 20:16:43,"Após suspeita de surto de febre amarela, governo de SC lança ... - NDOnline"
2017-01-10 23:12:43,"Após suspeita de surto de febre amarela, governo de SC lança ... - NDOnline"
2017-01-13 12:54:13,"Após suspeita de febre amarela, Ladainha, MG, decreta calamidade"
2017-01-11 12:28:53,Governo recomenda vacinação contra febre amarela em 162 ... - 
2017-01-13 13:36:28,"Brasil está sentado em 'bomba-relógio', diz especialista sobre febre amarela"
2017-01-11 09:08:25,Minas em alerta com casos de malária e febre amarela - Barbacena On Line
2017-02-09 09:24:16,Minas em alerta com casos de malária e febre amarela - Barbacena On Line
2017-01-11 12:28:53,Vacina contra febre amarela é incentivada em 162 cidades de SC - Diário Catarinense
2017-01-11 10:19:05,Saúde mantém estado de atenção e investiga casos de febre amarela - Diário de Araxá
2017-01-11 18:44:58,"Em meio a surto de febre amarela, MG troca secretário de Saúde - Estado de Minas"
2017-01-11 13:35:18,Minas Gerais adota vacinação domiciliar contra febre amarela - Jornal Correio do Brasil
2017-01-15 08:59:29,Exames confirmam quatro mortes por febre amarela em Caratinga
2017-01-15 08:59:29,Sobe para 48 o número de casos suspeitos de febre amarela em Minas
2017-01-11 18:40:28,Teófilo Otoni decreta situação de emergência devido a febre amarela - 
2017-01-23 13:51:06,Surto de febre amarela gera alerta em Minas Gerais - Jornal O Globo
2017-01-11 18:44:58,"Minas Gerais tem 48 casos suspeitos de febre amarela, diz secretaria - "
2017-02-08 01:14:00,"Minas Gerais tem 48 casos suspeitos de febre amarela, diz secretaria - "
2017-02-06 09:35:21,Sobe para 48 o número de casos suspeitos de febre amarela em MG - Estado de Minas
2017-01-12 14:23:02,Teófilo Otoni decreta situação de emergência devido à febre amarela - Estado de Minas
2017-01-15 08:59:29,Exames iniciais atestam oito mortes por febre amarela
2017-01-12 15:32:22,Número de casos de febre amarela em Minas pode ser maior que o ... - Estado de Minas
2017-02-06 18:27:47,Saúde de Jaú orienta população a tomar vacina contra febre amarela - JCNET - Jornal da Cidade de Bauru
2017-01-13 13:14:31,Estoque de vacinas contra febre amarela no TO é de 25 mil doses
2017-01-12 14:14:19,Estoque de vacinas contra febre amarela no TO é de 25 mil doses - 
2017-01-13 12:06:33,Número de casos de febre amarela em Minas pode ser maior que o ... - Estado de Minas
2017-02-06 05:32:22,Número de casos de febre amarela em Minas pode ser maior que o ... - Estado de Minas
2017-02-06 07:28:22,É preciso vacinar contra a febre amarela em Minas Gerais? - Revista Encontro (sátira) (liberação de imprensa) (Assinatura) (Blogue)
2017-02-06 15:31:55,É preciso vacinar contra a febre amarela em Minas Gerais? - Revista Encontro (sátira) (liberação de imprensa) (Assinatura) (Blogue)
2017-02-07 07:29:30,É preciso vacinar contra a febre amarela em Minas Gerais? - Revista Encontro (sátira) (liberação de imprensa) (Assinatura) (Blogue)
2017-01-13 13:42:41,Governo quadruplica estoque de vacinas contra febre amarela em Minas Gerais
2017-01-13 14:12:15,Presidente da ALMG apoia evento sobre febre amarela
2017-01-13 11:06:39,Vacinação contra a febre amarela em Ladainha deverá ser ... - Estado de Minas
2017-01-12 17:52:24,Morte de macacos com suspeita de febre amarela é investigada no ES - 
2017-02-06 13:44:52,Sobe número de casos suspeitos de febre amarela em MG - Jornal Correio do Brasil
2017-01-12 08:15:07,Prefeitura de Ipatinga intensifica vacinação contra febre amarela - 
2017-01-13 13:42:41,Vacina contra febre amarela deve ser tomada dez dias antes de viagens para áreas de risco
2017-01-12 10:23:29,Procura por vacina contra febre amarela aumenta em Rio Preto - 
2017-01-13 15:22:04,Sobe para 48 o número de casos suspeitos de febre amarela em MG - 
2017-01-13 12:53:12,Secretaria disponibiliza vacina contra a febre amarela em Uberaba
2017-01-13 12:54:13,"Mortes suspeitas de febre amarela sobem para 30 em MG, diz secretaria"
2017-01-13 18:12:41,DeFato - Secretária de Saúde afirma que surto de febre amarela ... - DeFato Online
2017-01-13 12:54:13,Ladainha registra mais duas mortes suspeitas de febre amarela silvestre
2017-01-13 01:21:38,Hotsite esclarece dúvidas sobre febre amarela e a vacinação - Patos Já
2017-01-13 15:09:35,"Com risco de surto de febre amarela no país, Capital reforça estoque de vacina"
2017-01-15 08:59:29,Secretaria de Saúde lança site com informações sobre a febre amarela
2017-01-17 06:16:48,"Mortes suspeitas de febre amarela sobem para 30 em MG, diz ... - "
2017-01-15 08:59:29,Dois moradores de Ladainha morrem com suspeita de febre amarela
2017-01-12 20:36:46,Número de casos suspeitos de febre amarela quintuplica em MG - Istoe
2017-01-15 08:59:29,Mais que dobra número de casos suspeitos de febre amarela em MG
2017-01-12 17:23:30,Ladainha registra mais duas mortes suspeitas de febre amarela ... - 
2017-01-13 03:05:15,Casos suspeitos de febre amarela já somam 110 em Minas Gerais - Valor Economico (Assinatura)
2017-01-13 20:52:15,Número de casos suspeitos de febre amarela quintuplica em MG - UOL
2017-01-13 04:43:13,Número de casos suspeitos de febre amarela quintuplica em MG - Estado de Minas
2017-01-13 14:52:50,Número de casos suspeitos de febre amarela quintuplica em MG
2017-02-10 10:29:23,Minas já tem 110 casos suspeitos de febre amarela e realiza ... - EBC
2017-01-13 15:35:59,Casos suspeitos de febre amarela já somam 110 em Minas Gerais
2017-01-15 08:59:29,Minas pode ter 1°caso de febre amarela urbana após 75 anos 
2017-01-13 12:49:49,Governo de Minas decreta situação de emergência em áreas com surto de febre amarela
2017-02-11 12:42:31,Minas expande ações de controle de febre amarela para área que ... - Estado de Minas
2017-01-15 10:24:01,Morte de macacos levanta suspeita de febre amarela no Caparaó - www.aquinoticias.com (Blogue)
2017-01-14 09:35:50,Sobe para 30 o número de mortes por suspeita de febre amarela em Minas
2017-02-11 16:31:17,Sobe para 110 número de casos de febre amarela notificados em MG - 
2017-01-13 13:42:41,Governo atualiza casos de febre amarela em Minas Gerais
2017-01-13 14:10:03,Procura por vacina contra febre amarela triplica em hospital ... - 
2017-01-13 13:14:30,Infectologista tranquiliza a população de Sergipe sobre febre amarela
2017-01-15 10:40:27,MG decreta situação de emergência em 152 cidades com casos de febre amarela
2017-01-13 12:49:49,Hospital em BH recebe pacientes com sintomas de febre amarela; sindicato aponta preocupação
2017-01-13 12:54:13,Hospital em BH recebe pacientes com sintomas de febre amarela; sindicato aponta preocupação
2017-01-13 10:14:57,MG decreta situação de emergência em 152 cidades com casos de febre amarela - Istoe
2017-01-13 15:35:59,Minas decreta emergência em região com surto de febre amarela
2017-01-13 10:25:31,Cidades de MG decretam emergência por surto de febre amarela - EXAME.com (liberação de imprensa) (Assinatura)
2017-01-13 15:09:35,Governo de Minas decreta emergência em região com surto de febre amarela
2017-01-13 13:10:18,Procura por vacina contra febre amarela triplica em hospital; médicos pedem calma
2017-01-13 11:00:10,Procura por vacina contra febre amarela triplica em hospital ... - 
2017-01-13 18:04:48,Procura por vacina contra febre amarela triplica em hospital ... - 
2017-01-13 13:15:29,Saúde pública: Minas decreta emergência em região com surto de febre amarela
2017-01-13 19:16:37,Hospital em BH recebe pacientes com sintomas de febre amarela ... - 
2017-01-13 14:36:56,Minas decreta situação de emergência em regiões afetadas pela febre amarela
2017-01-13 14:52:50,Surto de febre amarela faz Minas Gerais decretar situação de emergência
2017-01-13 13:44:47,MG decreta emergência em 152 cidades por febre amarela
2017-01-13 17:39:43,Hospital em BH recebe pacientes com sintomas de febre amarela ... - 
2017-01-13 19:12:06,Hospital em BH recebe pacientes com sintomas de febre amarela ... - 
2017-01-18 04:27:31,ES tem 54 macacos mortos com suspeita de febre amarela - 
2017-01-13 14:24:37,Surto de febre amarela em MG provoca corrida a postos de vacinação
2017-01-14 10:43:41,Saúde conta com mais de 60 mil vacinas contra febre amarela em estoque para atender municípios de MS
2017-01-13 23:06:32,G1 - Bom Despacho intensifica vacinação contra febre amarela ... - 
2017-01-13 14:00:53,Surto de febre amarela em MG provoca corrida a postos de vacinação
2017-01-15 10:40:27,Surto de febre amarela em MG provoca corrida a postos de vacinação
2017-01-13 14:01:54,15 unidades de saúde ofertam vacina contra febre amarela em Aracaju
2017-01-13 14:00:12,Surto de febre amarela em MG provoca corrida a postos de vacinação - UOL
2017-01-13 14:48:41,Surto de febre amarela em MG provoca corrida a postos de vacinação
2017-01-13 14:36:04,Secretaria confirma 38 mortes suspeitas de febre amarela em MG
2017-01-13 14:46:36,Secretaria confirma 38 mortes suspeitas de febre amarela em MG
2017-01-13 14:51:49,Secretaria investiga 38 mortes suspeitas de febre amarela em MG
2017-01-13 15:46:41,Surto de febre amarela em MG provoca corrida a postos de vacinação - R7
2017-01-14 09:43:05,Surto de febre amarela em MG provoca corrida a postos de vacinação - R7
2017-01-15 08:59:29,Secretaria de Saúde investiga 38 mortes por febre amarela em MG
2017-01-13 15:22:21,Surto de febre amarela em MG provoca corrida a postos de vacinação
2017-01-14 02:22:21,Surto de febre amarela em MG provoca corrida a postos de vacinação - UOL
2017-01-14 08:37:27,Surto de febre amarela em MG provoca corrida a postos de vacinação - UOL
2017-01-14 11:19:39,Surto de febre amarela em MG provoca corrida a postos de vacinação - UOL
2017-01-15 17:58:00,Surto de febre amarela em MG provoca corrida a postos de vacinação - UOL
2017-01-13 15:22:21,Governo de MG investiga a suspeita de 38 mortes por febre amarela
2017-01-13 15:29:24,ES tem 54 macacos mortos com suspeita de febre amarela
2017-01-13 16:51:28,Municípios de MS contam com mais de 60 mil doses de vacina contra febre amarela
2017-01-15 18:26:43,G1 - ES tem 54 macacos mortos com suspeita de febre amarela ... - 
2017-02-02 16:55:16,ES tem 54 macacos mortos com suspeita de febre amarela - 
2017-01-13 16:15:14,Pimentel anuncia R$ 26 milhões para o combate da febre amarela em MG
2017-01-13 16:32:57,Pimentel anuncia R$ 26 milhões para o combate da febre amarela em MG
2017-01-13 17:15:42,Pimentel anuncia R$ 26 milhões para o combate da febre amarela em MG
2017-01-13 16:33:14,MG: confirmadas 38 mortes suspeitas por febre amarela - Cidadeverde.com
2017-01-13 18:20:53,MG: confirmadas 38 mortes suspeitas por febre amarela ... - Cidadeverde.com
2017-01-13 16:15:16,"Minas já tem 133 casos suspeitos de febre amarela, 38 óbitos são investigados"
2017-01-14 01:41:22,Pimentel anuncia R$ 26 milhões para o combate da febre amarela ... - 
2017-01-16 17:03:39,Pimentel anuncia R$ 26 milhões para o combate da febre amarela ... - 
2017-02-10 10:52:18,Pimentel anuncia R$ 26 milhões para o combate da febre amarela ... - 
2017-01-13 16:38:02,ALMG e governo se unem em combate contra a febre amarela
2017-01-13 16:15:14,Bom Despacho intensifica vacinação contra febre amarela
2017-01-13 16:25:41,Bom Despacho intensifica vacinação contra febre amarela
2017-01-13 16:26:42,Bom Despacho intensifica vacinação contra febre amarela
2017-01-13 16:28:48,Minas já tem 133 casos suspeitos de febre amarela; 38 óbitos são investigados
2017-01-15 08:59:29,Pimentel libera R$ 26 milhões para combate à febre amarela
2017-01-13 16:14:12,Minas Gerais declara emergência por febre amarela
2017-01-14 19:25:56,Minas Gerais declara emergência por febre amarela - Istoe
2017-01-13 16:28:48,"Minas já tem 133 casos suspeitos de febre amarela, 38 óbitos são investigados"
2017-01-14 19:20:53,Secretaria investiga 38 mortes suspeitas de febre amarela em MG - Primeira Edição
2017-01-15 20:28:31,Municípios de MS contam com mais de 60 mil doses de vacina contra febre amarela - Correio do Estado
2017-01-16 00:14:30,Municípios de MS contam com mais de 60 mil doses de vacina contra febre amarela - Correio do Estado
2017-01-13 17:39:43,Minas já tem 133 casos suspeitos de febre amarela; 38 óbitos são ... - R7
2017-01-16 10:38:32,Minas já tem 133 casos suspeitos de febre amarela; 38 óbitos são investigados - R7
2017-01-16 11:35:25,Minas já tem 133 casos suspeitos de febre amarela; 38 óbitos são investigados - R7
2017-01-13 19:16:37,Secretaria investiga 38 mortes suspeitas de febre amarela em MG - 
2017-01-13 17:05:50,Governo de Minas anuncia R$ 26 milhões para combate à febre amarela
2017-01-13 17:04:07,Número de mortes suspeitas de febre amarela em MG sobe para 38
2017-01-13 17:19:18,Número de mortes suspeitas de febre amarela em MG sobe para 38
2017-01-15 10:40:27,Número de mortes suspeitas de febre amarela em MG sobe para 38
2017-01-13 18:09:53,Número de mortes suspeitas de febre amarela em MG sobe para 38
2017-01-13 17:17:45,Governo de MG investiga 38 mortes suspeitas de febre amarela
2017-01-13 23:50:47,Número de mortes suspeitas de febre amarela em MG sobe para 38 - R7
2017-01-14 08:09:05,Governo de MG investiga 38 mortes suspeitas de febre amarela - Valor Economico (Assinatura)
2017-01-15 11:56:17,Número de mortes suspeitas de febre amarela em MG sobe para 38
2017-01-13 18:46:02,MG decreta emergência no leste do estado por causa da febre amarela
2017-01-13 18:45:01,Governo de Minas anuncia R$ 26 milhões para combate à febre amarela
2017-01-15 03:23:56,MG: governo confirma 38 mortes suspeitas por febre amarela - Jornal Correio do Povo de Alagoas
2017-01-13 19:22:30,Vacina contra febre amarela é indicada para quem vai viajar a área de risco
2017-01-13 17:52:22,Saúde: Surto de febre amarela em MG provoca corrida por vacina
2017-01-14 01:41:22,Secretaria investiga 38 mortes suspeitas de febre amarela em MG ... - 
2017-01-14 03:13:29,Secretaria investiga 38 mortes suspeitas de febre amarela em MG - 
2017-01-15 12:04:56,Surto: Minas já tem 38 mortes suspeitas por febre amarela
2017-01-13 18:42:56,Situação de emergência: MG anuncia R$ 26 mi para combate à febre amarela
2017-01-13 19:55:36,Número de mortes suspeitas por febre amarela chega a 38 em Minas Gerais
2017-01-14 00:24:52,"Para bióloga, surto de febre amarela pode ter relação com tragédia de Mariana"
2017-01-14 22:23:55,Surto de febre amarela faz Sesab recomendar vacinação em 45 ... - Correio da Bahia
2017-01-15 01:51:14,Surto de febre amarela faz Sesab recomendar vacinação em 45 ... - Correio da Bahia
2017-01-15 10:13:48,Minas Gerais vive emergência contra a febre amarela com 38 mortes e 133 casos suspeitos
2017-01-14 10:23:32,Minas Gerais tem emergência por febre amarela - JC Online
2017-01-14 21:54:46,Minas Gerais vive emergência contra a febre amarela com 38 ... - Estado de Minas
2017-01-14 06:30:22,Sesab recomenda vacinação contra febre amarela em 45 ... - Correio da Bahia
2017-01-14 07:21:36,Sesab recomenda vacinação contra febre amarela em 45 ... - Correio da Bahia
2017-01-14 12:39:41,Surto de febre amarela faz Sesab recomendar vacinação em 45 ... - Correio da Bahia
2017-01-14 12:43:57,Surto de febre amarela faz Sesab recomendar vacinação em 45 ... - Correio da Bahia
2017-01-14 21:48:20,Surto de febre amarela faz Sesab recomendar vacinação em 45 ... - Correio da Bahia
2017-01-14 05:41:18,Geddel acusado de fraudes na Caixa; Minas em emergência por febre amarela. Jornais de sábado (14)
2017-01-15 10:32:02,"PM, Bombeiros e Defesa Civil são reforços no combate à febre amarela em Minas"
2017-01-14 09:35:50,Pimentel libera R$ 26 milhões para combate à febre amarela; mortes suspeitas chegam a 38
2017-01-14 06:30:47,Minas tem emergência por febre amarela
2017-01-15 10:40:27,Minas tem emergência por febre amarela
2017-01-14 11:02:30,Minas tem emergência por febre amarela
2017-01-14 06:32:21,Minas tem emergência por febre amarela - UOL
2017-01-14 13:48:57,MG: surto de febre amarela pode estar relacionado à tragédia de ... - Jornal do Brasil
2017-01-14 08:37:27,Minas Gerais tem emergência por febre amarela - JC Online
2017-01-14 11:19:39,Minas Gerais tem emergência por febre amarela - JC Online
2017-01-15 01:53:08,Minas Gerais tem emergência por febre amarela - JC Online
2017-02-12 22:53:32,"Mortes suspeitas de febre amarela sobem para 30 em MG, diz ... - Pontal Emfoco"
2017-01-14 09:07:18,Minas Gerais vive emergência contra a febre amarela com 38 ... - Estado de Minas
2017-01-15 03:29:37,Minas Gerais vive emergência contra a febre amarela com 38 ... - Estado de Minas
2017-01-22 23:22:33,Minas Gerais vive emergência contra a febre amarela com 38 ... - Estado de Minas
2017-01-24 10:14:04,Minas Gerais vive emergência contra a febre amarela com 38 ... - Estado de Minas
2017-02-06 08:58:51,Minas Gerais vive emergência contra a febre amarela com 38 ... - Estado de Minas
2017-02-09 22:16:49,Minas Gerais vive emergência contra a febre amarela com 38 ... - Estado de Minas
2017-02-12 22:14:00,Minas Gerais vive emergência contra a febre amarela com 38 ... - Estado de Minas
2017-01-15 10:32:02,"Para bióloga, tragédia em Mariana pode ter relação com o surto de febre amarela em Minas"
2017-01-14 09:20:25,Sem registro de febre amarela no últimos dois anos
2017-01-15 11:56:17,152 cidades mineiras têm emergência por febre amarela
2017-01-15 10:13:48,"Para bióloga, surto de febre amarela em Minas pode ter relação com tragédia de Mariana"
2017-01-15 11:56:17,"Para bióloga, surto de febre amarela pode ter relação com desastre de Mariana"
2017-01-14 09:26:45,Minas tem emergência por febre amarela - EXAME.com (liberação de imprensa) (Assinatura)
2017-01-14 16:42:45,Minas tem emergência por febre amarela - EXAME.com (liberação de imprensa) (Assinatura)
2017-01-14 19:25:56,MG: surto de febre amarela pode estar relacionado à tragédia de ... - Jornal do Brasil
2017-01-25 19:14:58,MG: surto de febre amarela pode estar relacionado à tragédia de ... - Jornal do Brasil
2017-01-14 09:46:51,Manaus não registra febre amarela há 10 anos - Portal do Holanda
2017-01-15 08:59:29,Minas tem emergência por febre amarela
2017-01-14 09:52:49,Mortes suspeitas de febre amarela em Minas Gerais sobem para 38 - NOVO Notícias
2017-01-16 03:36:58,"Para bióloga, surto de febre amarela em Minas pode ter relação ... - Estado de Minas"
2017-01-14 12:00:04,Número de pacientes com suspeita de febre amarela internados em hospital de BH chega a 20
2017-01-14 12:11:13,Número de pacientes com suspeita de febre amarela internados em hospital de BH chega a 20
2017-01-14 12:20:16,Número de pacientes com suspeita de febre amarela internados em hospital de BH chega a 20
2017-01-15 00:47:08,Número de pacientes com suspeita de febre amarela internados em ... - 
2017-01-15 01:53:08,Número de pacientes com suspeita de febre amarela internados em ... - 
2017-01-15 02:32:23,Número de pacientes com suspeita de febre amarela internados em ... - 
2017-02-13 05:44:30,Surto de febre amarela faz Sesab recomendar vacinação em 45 ... - Mídia Bahia (Blogue)
2017-01-15 08:59:29,Surto de febre amarela pode ter relação com tragédia de Mariana
2017-01-17 14:11:48,ES anuncia vacina contra febre amarela para 23 cidades - 
2017-01-17 16:01:19,ES anuncia vacina contra febre amarela para 23 cidades - 
2017-01-14 13:45:39,ES registra morte de 54 macacos por febre amarela
2017-01-17 09:07:10,Espírito Santo registra morte de 54 macacos por febre amarela - UOL
2017-01-17 10:54:04,Espírito Santo registra morte de 54 macacos por febre amarela - UOL
2017-01-15 08:59:29,Já são 20 internados com suspeita de febre amarela no Eduardo Menezes
2017-01-15 10:13:48,"Número de mortes suspeitas de febre amarela sobe para 16 em Ladainha, diz secretário"
